plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
22	E	6	0.6628	sample	A5	200	RaPrP50	TRUE	NA	127.052	127.052	
22	E	7	0.334	sample	C1	200	RaPrP50	TRUE	NA	59.085	59.085	
22	E	8	0.3528	sample	C1	200	RaPrP50	TRUE	NA	62.911	62.911	
22	E	9	0.246	sample	D3	200	RaPrP50	TRUE	NA	41.122	41.122	
22	E	10	0.2398	sample	D3	200	RaPrP50	TRUE	NA	39.849	39.849	
22	E	11	1.7695	sample	CSF - A2	10	RaPrP50	TRUE	NA	20.421	20.421	
22	E	12	1.7583	sample	CSF - A2	10	RaPrP50	TRUE	NA	20.247	20.247	
22	F	1	0.0672	standard	0.0512	1	MoPrP16	TRUE	NA	0.017	0.017	
22	F	2	0.0728	standard	0.0512	1	MoPrP16	TRUE	NA	0.032	0.032	
22	F	3	0.1074	standard	0.0512	1	RaPrP50	TRUE	0.0512	0.059	0.059	
22	F	4	0.1091	standard	0.0512	1	RaPrP50	TRUE	0.0512	0.061	0.061	
22	F	5	0.6427	sample	A6	200	RaPrP50	TRUE	NA	122.791	122.791	
22	F	6	0.6894	sample	A6	200	RaPrP50	TRUE	NA	132.72	132.72	
22	F	7	0.3046	sample	C2	200	RaPrP50	TRUE	NA	53.098	53.098	
22	F	8	0.3185	sample	C2	200	RaPrP50	TRUE	NA	55.929	55.929	
22	F	9	0.2184	sample	D4	200	RaPrP50	TRUE	NA	35.439	35.439	
22	F	10	0.2154	sample	D4	200	RaPrP50	TRUE	NA	34.819	34.819	
22	F	11	0.8873	sample	CSF - D2	10	RaPrP50	TRUE	NA	8.804	8.804	
22	F	12	0.893	sample	CSF - D2	10	RaPrP50	TRUE	NA	8.868	8.868	
22	G	1	0.043	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
22	G	2	0.0438	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
22	G	3	0.0502	standard	0.02048	1	RaPrP50	TRUE	0.02048	NA	0.051	LLQ
22	G	4	0.0482	standard	0.02048	1	RaPrP50	TRUE	0.02048	NA	0.051	LLQ
22	G	5	0.483	sample	B1	200	RaPrP50	TRUE	NA	89.516	89.516	
22	G	6	0.5136	sample	B1	200	RaPrP50	TRUE	NA	95.823	95.823	
22	G	7	0.344	sample	C3	200	RaPrP50	TRUE	NA	61.12	61.12	
22	G	8	0.3742	sample	C3	200	RaPrP50	TRUE	NA	67.268	67.268	
22	G	9	0.2596	sample	D5	200	RaPrP50	TRUE	NA	43.91	43.91	
22	G	10	0.2579	sample	D5	200	RaPrP50	TRUE	NA	43.562	43.562	
22	G	11	0.8664	sample	CSF - A2	20	RaPrP50	TRUE	NA	17.14	17.14	
22	G	12	0.8934	sample	CSF - A2	20	RaPrP50	TRUE	NA	17.746	17.746	
22	H	1	0.0303	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
22	H	2	0.0318	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
22	H	3	0.0365	standard	0	1	RaPrP50	TRUE	0	NA	0.051	LLQ
22	H	4	0.0346	standard	0	1	RaPrP50	TRUE	0	NA	0.051	LLQ
22	H	5	0.3551	sample	B2	200	RaPrP50	TRUE	NA	63.38	63.38	
22	H	6	0.3649	sample	B2	200	RaPrP50	TRUE	NA	65.375	65.375	
22	H	7	0.2485	sample	C4	200	RaPrP50	TRUE	NA	41.635	41.635	
22	H	8	0.2643	sample	C4	200	RaPrP50	TRUE	NA	44.872	44.872	
22	H	9	0.212	sample	D6	200	RaPrP50	TRUE	NA	34.115	34.115	
22	H	10	0.2138	sample	D6	200	RaPrP50	TRUE	NA	34.488	34.488	
22	H	11	0.3859	sample	CSF - D2	20	RaPrP50	TRUE	NA	6.965	6.965	
22	H	12	0.3882	sample	CSF - D2	20	RaPrP50	TRUE	NA	7.012	7.012	
