plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
14	F	2	0.0381	standard	0.0512	1	MoPrP16	TRUE	NA	0.025	0.025	
14	F	3	0.0438	standard	0.0512	1	RaPrP50	TRUE	NA	0.053	0.053	
14	F	4	0.0471	standard	0.0512	1	RaPrP50	TRUE	NA	0.059	0.059	
14	F	5	0.0454	standard	0.0512	1	CyPrP51	TRUE	0.0512	0.036	0.036	
14	F	6	0.046	standard	0.0512	1	CyPrP51	TRUE	0.0512	0.037	0.037	
14	F	7	0.0887	sample	10% WT to KO	100	MoPrP16	TRUE	NA	16.393	16.393	
14	F	8	0.0847	sample	10% WT to KO	100	MoPrP16	TRUE	NA	15.456	15.456	
14	F	9	0.1758	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	69.667	69.667	
14	F	10	0.1643	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	65.067	65.067	
14	F	11	0.0754	sample	10% WT to KO	200	MoPrP16	TRUE	NA	26.438	26.438	
14	F	12	0.0721	sample	10% WT to KO	200	MoPrP16	TRUE	NA	24.805	24.805	
14	G	1	0.0302	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
14	G	2	0.0273	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
14	G	3	0.0322	standard	0.02048	1	RaPrP50	TRUE	NA	0.031	0.051	LLQ
14	G	4	0.032	standard	0.02048	1	RaPrP50	TRUE	NA	0.031	0.051	LLQ
14	G	5	0.0311	standard	0.02048	1	CyPrP51	TRUE	0.02048	NA	0.051	LLQ
14	G	6	0.0301	standard	0.02048	1	CyPrP51	TRUE	0.02048	NA	0.051	LLQ
14	G	7	0.0515	sample	0% WT to KO	100	MoPrP16	TRUE	NA	6.891	6.891	
14	G	8	0.0515	sample	0% WT to KO	100	MoPrP16	TRUE	NA	6.891	6.891	
14	G	9	0.0655	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	21.45	21.45	
14	G	10	0.0603	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	18.705	18.705	
14	G	11	0.0404	sample	0% WT to KO	200	MoPrP16	TRUE	NA	6.692	6.692	
14	G	12	0.0378	sample	0% WT to KO	200	MoPrP16	TRUE	NA	4.735	4.735	
14	H	1	0.0209	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
14	H	2	0.0194	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
14	H	3	0.0209	standard	0	1	RaPrP50	FALSE	NA	0.011	0.051	LLQ
14	H	4	0.0212	standard	0	1	RaPrP50	FALSE	NA	0.011	0.051	LLQ
14	H	5	0.0228	standard	0	1	CyPrP51	TRUE	0	NA	0.051	LLQ
14	H	6	0.0235	standard	0	1	CyPrP51	TRUE	0	NA	0.051	LLQ
14	H	9	0.0363	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	3.493	3.493	
14	H	10	0.0379	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	4.814	4.814	
