plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
37	C	8	0.397	sample	M4 - HP	200	MoPrP16	TRUE	NA	114.028	114.028	
37	C	9	0.352	sample	F1 - HP	200	MoPrP16	TRUE	NA	99.222	99.222	
37	C	10	0.356	sample	F1 - HP	200	MoPrP16	TRUE	NA	100.524	100.524	
37	C	11	0.317	sample	F2 - HP	200	MoPrP16	TRUE	NA	87.932	87.932	
37	C	12	0.278	sample	F2 - HP	200	MoPrP16	TRUE	NA	75.583	75.583	
37	D	1	0.225	standard	0.32	1	MoPrP16	TRUE	0.32	0.296	0.296	
37	D	2	0.241	standard	0.32	1	MoPrP16	TRUE	0.32	0.32	0.32	
37	D	3	0.265	sample	M2 - MC	200	MoPrP16	TRUE	NA	71.519	71.519	
37	D	4	0.27	sample	M2 - MC	200	MoPrP16	TRUE	NA	73.079	73.079	
37	D	5	0.225	sample	M3 - MC	200	MoPrP16	TRUE	NA	59.182	59.182	
37	D	6	0.234	sample	M3 - MC	200	MoPrP16	TRUE	NA	61.936	61.936	
37	D	7	0.208	sample	M4 - MC	200	MoPrP16	TRUE	NA	54.015	54.015	
37	D	8	0.198	sample	M4 - MC	200	MoPrP16	TRUE	NA	50.996	50.996	
37	D	9	0.18	sample	F1 - MC	200	MoPrP16	TRUE	NA	45.601	45.601	
37	D	10	0.171	sample	F1 - MC	200	MoPrP16	TRUE	NA	42.922	42.922	
37	D	11	0.204	sample	F2 - MC	200	MoPrP16	TRUE	NA	52.805	52.805	
37	D	12	0.186	sample	F2 - MC	200	MoPrP16	TRUE	NA	47.393	47.393	
37	E	1	0.111	standard	0.128	1	MoPrP16	TRUE	0.128	0.127	0.127	
37	E	2	0.11	standard	0.128	1	MoPrP16	TRUE	0.128	0.126	0.126	
37	E	3	0.184	sample	M2 - CB	200	MoPrP16	TRUE	NA	46.795	46.795	
37	E	4	0.189	sample	M2 - CB	200	MoPrP16	TRUE	NA	48.292	48.292	
37	E	5	0.209	sample	M3 - CB	200	MoPrP16	TRUE	NA	54.317	54.317	
37	E	6	0.217	sample	M3 - CB	200	MoPrP16	TRUE	NA	56.745	56.745	
37	E	7	0.177	sample	M4 - CB	200	MoPrP16	TRUE	NA	44.706	44.706	
37	E	8	0.184	sample	M4 - CB	200	MoPrP16	TRUE	NA	46.795	46.795	
37	E	9	0.181	sample	F1 - CB	200	MoPrP16	TRUE	NA	45.899	45.899	
37	E	10	0.176	sample	F1 - CB	200	MoPrP16	TRUE	NA	44.409	44.409	
37	E	11	0.168	sample	F2 - CB	200	MoPrP16	TRUE	NA	42.032	42.032	
37	E	12	0.16	sample	F2 - CB	200	MoPrP16	TRUE	NA	39.665	39.665	
37	F	1	0.059	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.053	0.053	
37	F	2	0.063	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.059	0.059	
37	F	3	0.198	sample	M2 - Mid	200	MoPrP16	TRUE	NA	50.996	50.996	
37	F	4	0.202	sample	M2 - Mid	200	MoPrP16	TRUE	NA	52.201	52.201	
37	F	5	0.217	sample	M3 - Mid	200	MoPrP16	TRUE	NA	56.745	56.745	
37	F	6	0.236	sample	M3 - Mid	200	MoPrP16	TRUE	NA	62.55	62.55	
37	F	7	0.219	sample	M4 - Mid	200	MoPrP16	TRUE	NA	57.353	57.353	
37	F	8	0.215	sample	M4 - Mid	200	MoPrP16	TRUE	NA	56.137	56.137	
37	F	9	0.21	sample	F1 - Mid	200	MoPrP16	TRUE	NA	54.62	54.62	
37	F	10	0.2	sample	F1 - Mid	200	MoPrP16	TRUE	NA	51.598	51.598	
37	F	11	0.2	sample	F2 - Mid	200	MoPrP16	TRUE	NA	51.598	51.598	
37	F	12	0.187	sample	F2 - Mid	200	MoPrP16	TRUE	NA	47.693	47.693	
37	G	1	0.045	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.034	0.051	LLQ
37	G	2	0.049	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.04	0.051	LLQ
37	G	3	0.205	sample	F3 - PFC	200	MoPrP16	TRUE	NA	53.107	53.107	
37	G	4	0.213	sample	F3 - PFC	200	MoPrP16	TRUE	NA	55.53	55.53	
37	G	5	0.158	sample	F3 - Str	200	MoPrP16	TRUE	NA	39.075	39.075	
37	G	6	0.159	sample	F3 - Str	200	MoPrP16	TRUE	NA	39.37	39.37	
37	G	7	0.319	sample	F3 - HP	200	MoPrP16	TRUE	NA	88.572	88.572	
37	G	8	0.332	sample	F3 - HP	200	MoPrP16	TRUE	NA	92.747	92.747	
37	G	9	0.16	sample	F3 - MC	200	MoPrP16	TRUE	NA	39.665	39.665	
37	G	10	0.165	sample	F3 - MC	200	MoPrP16	TRUE	NA	41.143	41.143	
37	G	11	0.154	sample	F3 - CB	200	MoPrP16	TRUE	NA	37.897	37.897	
37	G	12	0.151	sample	F3 - CB	200	MoPrP16	TRUE	NA	37.015	37.015	
37	H	1	0.031	standard	0	1	MoPrP16	FALSE	0	0.015	0.051	LLQ
37	H	2	0.037	standard	0	1	MoPrP16	TRUE	0	0.023	0.051	LLQ
37	H	3	0.193	sample	F3 - Mid	200	MoPrP16	TRUE	NA	49.492	49.492	
37	H	4	0.219	sample	F3 - Mid	200	MoPrP16	TRUE	NA	57.353	57.353	
37	H	5	0.321	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	89.213	89.213	
37	H	6	0.341	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	95.652	95.652	
37	H	7	0.176	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	44.409	44.409	
37	H	8	0.181	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	45.899	45.899	
37	H	9	0.086	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	18.262	18.262	
37	H	10	0.083	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	17.414	17.414	
37	H	11	0.054	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	9.302	9.302	
37	H	12	0.061	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	11.244	11.244	
