plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
54	D	9	0.13	sample	1501F-Thal	200	CyPrP51	TRUE	NA	36.218	36.218	
54	D	10	0.114	sample	1501F-Thal	200	CyPrP51	TRUE	NA	31.369	31.369	
54	D	11	0.024	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
54	D	12	0.02	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
54	E	1	0.085	standard	0.128	1	MoPrP16	TRUE	NA	0.136	0.136	
54	E	2	0.081	standard	0.128	1	MoPrP16	TRUE	NA	0.127	0.127	
54	E	3	0.111	standard	0.128	1	CyPrP51	TRUE	0.128	0.152	0.152	
54	E	4	0.092	standard	0.128	1	CyPrP51	TRUE	0.128	0.123	0.123	
54	E	5	0.094	sample	1001M-Thal	200	CyPrP51	TRUE	NA	25.146	25.146	
54	E	6	0.097	sample	1001M-Thal	200	CyPrP51	TRUE	NA	26.094	26.094	
54	E	7	0.291	sample	1003M-HP	200	CyPrP51	TRUE	NA	82.523	82.523	
54	E	8	0.29	sample	1003M-HP	200	CyPrP51	TRUE	NA	82.24	82.24	
54	E	9	0.283	sample	1502F-PFC	200	CyPrP51	TRUE	NA	80.258	80.258	
54	E	10	0.266	sample	1502F-PFC	200	CyPrP51	TRUE	NA	75.444	75.444	
54	E	11	0.122	sample	1502F-Thal	200	CyPrP51	TRUE	NA	33.806	33.806	
54	E	12	0.115	sample	1502F-Thal	200	CyPrP51	TRUE	NA	31.675	31.675	
54	F	1	0.044	standard	0.0512	1	MoPrP16	TRUE	NA	0.026	0.051	LLQ
54	F	2	0.045	standard	0.0512	1	MoPrP16	TRUE	NA	0.029	0.029	
54	F	3	0.047	standard	0.0512	1	CyPrP51	TRUE	0.0512	0.046	0.046	
54	F	4	0.044	standard	0.0512	1	CyPrP51	TRUE	0.0512	0.04	0.051	LLQ
54	F	5	0.291	sample	1002M-PFC	200	CyPrP51	TRUE	NA	82.523	82.523	
54	F	6	0.286	sample	1002M-PFC	200	CyPrP51	TRUE	NA	81.107	81.107	
54	F	7	0.052	sample	1003M-Pons	200	CyPrP51	TRUE	NA	10.982	10.982	
54	F	8	0.05	sample	1003M-Pons	200	CyPrP51	TRUE	NA	10.238	10.238	
54	F	9	0.181	sample	1502F-CB	200	CyPrP51	TRUE	NA	51.201	51.201	
54	F	10	0.175	sample	1502F-CB	200	CyPrP51	TRUE	NA	49.465	49.465	
54	F	11	0.276	sample	1503F-PFC	200	CyPrP51	TRUE	NA	78.275	78.275	
54	F	12	0.262	sample	1503F-PFC	200	CyPrP51	TRUE	NA	74.31	74.31	
54	G	1	0.016	standard	0	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
54	G	2	0.015	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
54	G	3	0.016	standard	0	1	CyPrP51	TRUE	0	NA	0.051	LLQ
54	G	4	0.016	standard	0	1	CyPrP51	TRUE	0	NA	0.051	LLQ
54	G	5	0.092	sample	1002M-CB	200	CyPrP51	TRUE	NA	24.511	24.511	
54	G	6	0.089	sample	1002M-CB	200	CyPrP51	TRUE	NA	23.553	23.553	
54	G	7	0.083	sample	1003M-Thal	200	CyPrP51	TRUE	NA	21.618	21.618	
54	G	8	0.079	sample	1003M-Thal	200	CyPrP51	TRUE	NA	20.311	20.311	
54	G	9	0.345	sample	1502F-HP	200	CyPrP51	TRUE	NA	97.851	97.851	
54	G	10	0.328	sample	1502F-HP	200	CyPrP51	TRUE	NA	93.016	93.016	
54	G	11	0.149	sample	1503F-CB	200	CyPrP51	TRUE	NA	41.868	41.868	
54	G	12	0.14	sample	1503F-CB	200	CyPrP51	TRUE	NA	39.204	39.204	
54	H	1	0.115	sample	1503F-Thal	200	CyPrP51	TRUE	NA	31.675	31.675	
54	H	2	0.128	sample	1503F-Thal	200	CyPrP51	TRUE	NA	35.617	35.617	
54	H	3	0.03	sample	1503F-Pons	200	CyPrP51	TRUE	NA	1.724	10.24	LLQ
54	H	4	0.033	sample	1503F-Pons	200	CyPrP51	TRUE	NA	3.244	10.24	LLQ
54	H	5	0.363	sample	1002M-HP	200	CyPrP51	TRUE	NA	102.987	102.987	
54	H	6	0.36	sample	1002M-HP	200	CyPrP51	TRUE	NA	102.13	102.13	
54	H	7	0.299	sample	1501F-PFC	200	CyPrP51	TRUE	NA	84.789	84.789	
54	H	8	0.301	sample	1501F-PFC	200	CyPrP51	TRUE	NA	85.356	85.356	
54	H	9	0.036	sample	1502F-Pons	200	CyPrP51	TRUE	NA	4.617	10.24	LLQ
54	H	10	0.036	sample	1502F-Pons	200	CyPrP51	TRUE	NA	4.617	10.24	LLQ
54	H	11	0.312	sample	1503F-HP	200	CyPrP51	TRUE	NA	88.474	88.474	
54	H	12	0.325	sample	1503F-HP	200	CyPrP51	TRUE	NA	92.163	92.163	
