plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
24	C	6	0.9446	sample	A3	20	RaPrP50	TRUE	NA	21.822	21.822	
24	C	7	0.654	sample	B4	20	RaPrP50	TRUE	NA	15.021	15.021	
24	C	8	0.6796	sample	B4	20	RaPrP50	TRUE	NA	15.605	15.605	
24	C	9	0.5583	sample	D1	20	RaPrP50	TRUE	NA	12.851	12.851	
24	C	10	0.5618	sample	D1	20	RaPrP50	TRUE	NA	12.93	12.93	
24	C	11	0.1296	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	28.909	28.909	
24	C	12	0.131	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	29.307	29.307	
24	D	1	0.2748	standard	0.32	1	MoPrP16	TRUE	NA	0.331	0.331	
24	D	2	0.2555	standard	0.32	1	MoPrP16	TRUE	NA	0.307	0.307	
24	D	3	0.2722	standard	0.32	1	RaPrP50	TRUE	0.32	0.316	0.316	
24	D	4	0.2872	standard	0.32	1	RaPrP50	TRUE	0.32	0.333	0.333	
24	D	5	0.829	sample	A4	20	RaPrP50	TRUE	NA	19.065	19.065	
24	D	6	0.9037	sample	A4	20	RaPrP50	TRUE	NA	20.837	20.837	
24	D	7	0.6845	sample	B6	20	RaPrP50	TRUE	NA	15.717	15.717	
24	D	8	0.6575	sample	B6	20	RaPrP50	TRUE	NA	15.101	15.101	
24	D	9	0.4751	sample	D2	20	RaPrP50	TRUE	NA	10.973	10.973	
24	D	10	0.4744	sample	D2	20	RaPrP50	TRUE	NA	10.957	10.957	
24	D	11	0.0779	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	12.896	12.896	
24	D	12	0.0813	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	14.071	14.071	
24	E	1	0.1251	standard	0.128	1	MoPrP16	TRUE	NA	0.138	0.138	
24	E	2	0.1173	standard	0.128	1	MoPrP16	TRUE	NA	0.127	0.127	
24	E	3	0.1241	standard	0.128	1	RaPrP50	TRUE	0.128	0.128	0.128	
24	E	4	0.1218	standard	0.128	1	RaPrP50	TRUE	0.128	0.125	0.125	
24	E	5	0.8187	sample	A5	20	RaPrP50	TRUE	NA	18.823	18.823	
24	E	6	0.9097	sample	A5	20	RaPrP50	TRUE	NA	20.981	20.981	
24	E	7	0.5715	sample	C1	20	RaPrP50	TRUE	NA	13.15	13.15	
24	E	8	0.6075	sample	C1	20	RaPrP50	TRUE	NA	13.965	13.965	
24	E	9	0.4226	sample	D3	20	RaPrP50	TRUE	NA	9.785	9.785	
24	E	10	0.4299	sample	D3	20	RaPrP50	TRUE	NA	9.951	9.951	
24	F	1	0.0682	standard	0.0512	1	MoPrP16	TRUE	NA	0.047	0.047	
24	F	2	0.0685	standard	0.0512	1	MoPrP16	TRUE	NA	0.047	0.047	
24	F	3	0.0751	standard	0.0512	1	RaPrP50	TRUE	0.0512	0.053	0.053	
24	F	4	0.0716	standard	0.0512	1	RaPrP50	TRUE	0.0512	0.047	0.047	
24	F	5	0.6587	sample	A6	20	RaPrP50	TRUE	NA	15.128	15.128	
24	F	6	0.7416	sample	A6	20	RaPrP50	TRUE	NA	17.03	17.03	
24	F	7	0.5174	sample	C2	20	RaPrP50	TRUE	NA	11.928	11.928	
24	F	8	0.5316	sample	C2	20	RaPrP50	TRUE	NA	12.248	12.248	
24	F	9	0.4706	sample	D4/5	20	RaPrP50	TRUE	NA	10.871	10.871	
24	F	10	0.4497	sample	D4/5	20	RaPrP50	TRUE	NA	10.399	10.399	
24	G	1	0.0515	standard	0.02048	1	MoPrP16	TRUE	NA	0.009	0.051	LLQ
24	G	2	0.0523	standard	0.02048	1	MoPrP16	TRUE	NA	0.012	0.051	LLQ
24	G	3	0.0556	standard	0.02048	1	RaPrP50	TRUE	0.02048	0.014	0.051	LLQ
24	G	4	0.0529	standard	0.02048	1	RaPrP50	TRUE	0.02048	0.006	0.051	LLQ
24	G	5	0.6682	sample	B1	20	RaPrP50	TRUE	NA	15.345	15.345	
24	G	6	0.7294	sample	B1	20	RaPrP50	TRUE	NA	16.748	16.748	
24	G	7	0.6077	sample	C3	20	RaPrP50	TRUE	NA	13.969	13.969	
24	G	8	0.6183	sample	C3	20	RaPrP50	TRUE	NA	14.209	14.209	
24	G	9	0.3672	sample	D6	20	RaPrP50	TRUE	NA	8.523	8.523	
24	G	10	0.3826	sample	D6	20	RaPrP50	TRUE	NA	8.875	8.875	
24	H	1	0.034	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
24	H	2	0.0322	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
24	H	3	0.0382	standard	0	1	RaPrP50	TRUE	0	NA	0.051	LLQ
24	H	4	0.0379	standard	0	1	RaPrP50	TRUE	0	NA	0.051	LLQ
24	H	5	0.5212	sample	B2	20	RaPrP50	TRUE	NA	12.014	12.014	
24	H	6	0.4998	sample	B2	20	RaPrP50	TRUE	NA	11.531	11.531	
24	H	7	0.4716	sample	C4	20	RaPrP50	TRUE	NA	10.894	10.894	
24	H	8	0.5021	sample	C4	20	RaPrP50	TRUE	NA	11.583	11.583	
