plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
38	D	6	0.415	sample	G1	200	MoPrP16	TRUE	NA	159.609	159.609	
38	D	7	0.237	sample	H1	200	MoPrP16	TRUE	NA	90.553	90.553	
38	D	8	0.231	sample	H1	200	MoPrP16	TRUE	NA	88.153	88.153	
38	D	9	0.297	sample	I1	200	MoPrP16	TRUE	NA	114.17	114.17	
38	D	10	0.29	sample	I1	200	MoPrP16	TRUE	NA	111.443	111.443	
38	D	11	0.273	sample	J1	200	MoPrP16	TRUE	NA	104.793	104.793	
38	D	12	0.249	sample	J1	200	MoPrP16	TRUE	NA	95.328	95.328	
38	E	1	0.089	standard	0.128	1	MoPrP16	TRUE	0.128	0.131	0.131	
38	E	2	0.088	standard	0.128	1	MoPrP16	TRUE	0.128	0.128	0.128	
38	E	3	0.39	sample	F2	200	MoPrP16	TRUE	NA	150.026	150.026	
38	E	4	0.412	sample	F2	200	MoPrP16	TRUE	NA	158.459	158.459	
38	E	5	0.419	sample	G2	200	MoPrP16	TRUE	NA	161.142	161.142	
38	E	6	0.419	sample	G2	200	MoPrP16	TRUE	NA	161.142	161.142	
38	E	7	0.335	sample	H2	200	MoPrP16	TRUE	NA	128.887	128.887	
38	E	8	0.334	sample	H2	200	MoPrP16	TRUE	NA	128.501	128.501	
38	E	9	0.238	sample	I2	200	MoPrP16	TRUE	NA	90.952	90.952	
38	E	10	0.224	sample	I2	200	MoPrP16	TRUE	NA	85.343	85.343	
38	E	11	0.223	sample	J2	200	MoPrP16	TRUE	NA	84.94	84.94	
38	E	12	0.209	sample	J2	200	MoPrP16	TRUE	NA	79.274	79.274	
38	F	1	0.06	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.049	0.049	
38	F	2	0.058	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.042	0.042	
38	F	3	0.391	sample	F3	200	MoPrP16	TRUE	NA	150.41	150.41	
38	F	4	0.419	sample	F3	200	MoPrP16	TRUE	NA	161.142	161.142	
38	F	5	0.327	sample	G3	200	MoPrP16	TRUE	NA	125.799	125.799	
38	F	6	0.322	sample	G3	200	MoPrP16	TRUE	NA	123.866	123.866	
38	F	7	0.338	sample	H3	200	MoPrP16	TRUE	NA	130.043	130.043	
38	F	8	0.33	sample	H3	200	MoPrP16	TRUE	NA	126.957	126.957	
38	F	9	0.266	sample	I3	200	MoPrP16	TRUE	NA	102.043	102.043	
38	F	10	0.277	sample	I3	200	MoPrP16	TRUE	NA	106.361	106.361	
38	F	11	0.284	sample	J3	200	MoPrP16	TRUE	NA	109.1	109.1	
38	F	12	0.279	sample	J3	200	MoPrP16	TRUE	NA	107.145	107.145	
38	G	1	0.057	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.039	0.039	
38	G	2	0.048	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
38	G	3	0.333	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	128.115	128.115	
38	G	4	0.334	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	128.501	128.501	
38	G	5	0.191	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	71.896	71.896	
38	G	6	0.177	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	66.07	66.07	
38	G	7	0.091	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	27.224	27.224	
38	G	8	0.086	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	24.662	24.662	
38	G	9	0.061	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	10.47	10.47	
38	G	10	0.06	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	9.82	9.82	
38	H	1	0.041	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
38	H	2	0.038	standard	0	1	MoPrP16	FALSE	0	NA	0.051	LLQ
38	H	3	1.81	sample	5ng/mL - 8H4 Ab March 2021	1	MoPrP16	TRUE	NA	4.421	4.421	
38	H	4	1.791	sample	5ng/mL - 8H4 Ab March 2021	1	MoPrP16	TRUE	NA	4.345	4.345	
38	H	5	2.124	sample	5ng/mL - 8H4 Ab June 2020	1	MoPrP16	TRUE	NA	5.925	5	ULQ
38	H	6	2.174	sample	5ng/mL - 8H4 Ab June 2020	1	MoPrP16	TRUE	NA	6.218	5	ULQ
