plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
19	E	9	0.4559	sample	1965 Post Central Parietal	200	HuPrP5	TRUE	NA	73.813	73.813	
19	E	10	0.4405	sample	1965 Post Central Parietal	200	HuPrP5	TRUE	NA	71.043	71.043	
19	E	11	0.5721	sample	M Rat BH	200	RaPrP50	TRUE	NA	85.587	85.587	
19	E	12	0.5752	sample	M Rat BH	200	RaPrP50	TRUE	NA	86.07	86.07	
19	F	1	0.0965	standard	0.0512	1	MoPrP16	TRUE	NA	0.046	0.046	
19	F	2	0.0896	standard	0.0512	1	MoPrP16	TRUE	NA	0.037	0.037	
19	F	3	0.0744	standard	0.0512	1	HuPrP5	TRUE	NA	0.046	0.046	
19	F	4	0.0888	standard	0.0512	1	HuPrP5	TRUE	NA	0.058	0.058	
19	F	5	0.0997	standard	0.0512	1	RaPrP50	TRUE	NA	0.042	0.042	
19	F	6	0.0995	standard	0.0512	1	RaPrP50	TRUE	NA	0.042	0.042	
19	F	7	0.0427	standard	0.0512	1	SHaPrP71	TRUE	0.0512	0.036	0.036	
19	F	8	0.049	standard	0.0512	1	SHaPrP71	TRUE	0.0512	0.058	0.058	
19	F	9	0.2658	sample	2015 Cerebrum	200	HuPrP5	TRUE	NA	40.829	40.829	
19	F	10	0.2521	sample	2015 Cerebrum	200	HuPrP5	TRUE	NA	38.538	38.538	
19	F	11	0.3841	sample	SHa BH	200	SHaPrP71	TRUE	NA	192.761	192.761	
19	F	12	0.3806	sample	SHa BH	200	SHaPrP71	TRUE	NA	190.927	190.927	
19	G	1	0.0545	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
19	G	2	0.0524	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
19	G	3	0.0423	standard	0.02048	1	HuPrP5	TRUE	NA	0.018	0.051	LLQ
19	G	4	0.0524	standard	0.02048	1	HuPrP5	TRUE	NA	0.027	0.051	LLQ
19	G	5	0.0578	standard	0.02048	1	RaPrP50	TRUE	NA	NA	0.051	LLQ
19	G	6	0.062	standard	0.02048	1	RaPrP50	TRUE	NA	NA	0.051	LLQ
19	G	7	0.036	standard	0.02048	1	SHaPrP71	TRUE	0.02048	0.008	0.051	LLQ
19	G	8	0.0372	standard	0.02048	1	SHaPrP71	TRUE	0.02048	0.014	0.051	LLQ
19	G	9	0.7774	sample	2009 Mid Temporal	200	HuPrP5	TRUE	NA	136.972	136.972	
19	G	10	0.7675	sample	2009 Mid Temporal	200	HuPrP5	TRUE	NA	134.851	134.851	
19	H	1	0.0302	standard	0	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
19	H	2	0.0246	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
19	H	3	0.0181	standard	0	1	HuPrP5	FALSE	NA	NA	0.051	LLQ
19	H	4	0.0312	standard	0	1	HuPrP5	TRUE	NA	0.008	0.051	LLQ
19	H	5	0.0287	standard	0	1	RaPrP50	TRUE	NA	NA	0.051	LLQ
19	H	6	0.0331	standard	0	1	RaPrP50	TRUE	NA	NA	0.051	LLQ
19	H	7	0.0318	standard	0	1	SHaPrP71	TRUE	0	NA	0.051	LLQ
19	H	8	0.031	standard	0	1	SHaPrP71	TRUE	0	NA	0.051	LLQ
19	H	9	0.4266	sample	2009 Caudate	200	HuPrP5	TRUE	NA	68.559	68.559	
19	H	10	0.4047	sample	2009 Caudate	200	HuPrP5	TRUE	NA	64.677	64.677	
