plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
16	C	5	0.6832	standard	0.8	1	BvPrP37	TRUE	NA	0.76	0.76	
16	C	6	0.7245	standard	0.8	1	BvPrP37	TRUE	NA	0.819	0.819	
16	C	7	1.0675	standard	0.8	1	SHaPrP71	TRUE	0.8	0.718	0.718	
16	C	8	1.0638	standard	0.8	1	SHaPrP71	TRUE	0.8	0.716	0.716	
16	C	9	0.1251	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	13.103	13.103	
16	C	10	0.1336	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	15.261	15.261	
16	D	1	0.3487	standard	0.32	1	MoPrP16	TRUE	NA	0.32	0.32	
16	D	2	0.3466	standard	0.32	1	MoPrP16	TRUE	NA	0.318	0.318	
16	D	3	0.4034	standard	0.32	1	HuPrP5	TRUE	NA	0.325	0.325	
16	D	4	0.3969	standard	0.32	1	HuPrP5	TRUE	NA	0.318	0.318	
16	D	5	0.3643	standard	0.32	1	BvPrP37	TRUE	NA	0.331	0.331	
16	D	6	0.3594	standard	0.32	1	BvPrP37	TRUE	NA	0.325	0.325	
16	D	7	0.4917	standard	0.32	1	SHaPrP71	TRUE	0.32	0.383	0.383	
16	D	8	0.5051	standard	0.32	1	SHaPrP71	TRUE	0.32	0.391	0.391	
16	D	9	0.0795	sample	Mo Neg QC	200	MoPrP16	FALSE	NA	NA	10.24	LLQ
16	D	10	0.0803	sample	Mo Neg QC	200	MoPrP16	FALSE	NA	NA	10.24	LLQ
16	E	1	0.1812	standard	0.128	1	MoPrP16	TRUE	NA	0.133	0.133	
16	E	2	0.1808	standard	0.128	1	MoPrP16	TRUE	NA	0.133	0.133	
16	E	3	0.2062	standard	0.128	1	HuPrP5	TRUE	NA	0.129	0.129	
16	E	4	0.2075	standard	0.128	1	HuPrP5	TRUE	NA	0.13	0.13	
16	E	5	0.2118	standard	0.128	1	BvPrP37	TRUE	NA	0.13	0.13	
16	E	6	0.2193	standard	0.128	1	BvPrP37	TRUE	NA	0.141	0.141	
16	E	7	0.2524	standard	0.128	1	SHaPrP71	TRUE	0.128	0.152	0.152	
16	E	8	0.2457	standard	0.128	1	SHaPrP71	TRUE	0.128	0.132	0.132	
16	F	1	0.1115	standard	0.0512	1	MoPrP16	TRUE	NA	0.048	0.048	
16	F	2	0.1108	standard	0.0512	1	MoPrP16	TRUE	NA	0.047	0.047	
16	F	3	0.1279	standard	0.0512	1	HuPrP5	TRUE	NA	0.049	0.049	
16	F	4	0.1284	standard	0.0512	1	HuPrP5	TRUE	NA	0.049	0.049	
16	F	5	0.1462	standard	0.0512	1	BvPrP37	TRUE	NA	0.038	0.051	LLQ
16	F	6	0.1507	standard	0.0512	1	BvPrP37	TRUE	NA	0.045	0.045	
16	F	7	0.1605	standard	0.0512	1	SHaPrP71	TRUE	0.0512	NA	NA	
16	F	8	0.1605	standard	0.0512	1	SHaPrP71	TRUE	0.0512	NA	NA	
16	G	1	0.0891	standard	0.02048	1	MoPrP16	FALSE	NA	0.015	0.051	LLQ
16	G	2	0.0859	standard	0.02048	1	MoPrP16	FALSE	NA	0.009	0.051	LLQ
16	G	3	0.1075	standard	0.02048	1	HuPrP5	TRUE	NA	0.026	0.051	LLQ
16	G	4	0.1039	standard	0.02048	1	HuPrP5	TRUE	NA	0.022	0.051	LLQ
16	G	7	0.1361	standard	0.02048	1	SHaPrP71	TRUE	0.02048	NA	0.051	LLQ
16	G	8	0.127	standard	0.02048	1	SHaPrP71	TRUE	0.02048	NA	0.051	LLQ
16	H	1	0.0683	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
16	H	2	0.0742	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
16	H	3	0.0853	standard	0	1	HuPrP5	FALSE	NA	NA	0.051	LLQ
16	H	4	0.0925	standard	0	1	HuPrP5	TRUE	NA	0.008	0.051	LLQ
16	H	5	0.0962	standard	0	1	BvPrP37	TRUE	NA	NA	0.051	LLQ
16	H	6	0.0999	standard	0	1	BvPrP37	TRUE	NA	NA	0.051	LLQ
16	H	7	0.1114	standard	0	1	SHaPrP71	TRUE	0	NA	0.051	LLQ
16	H	8	0.1082	standard	0	1	SHaPrP71	TRUE	0	NA	0.051	LLQ
