plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
34	D	6	0.404	sample	D1	200	RaPrP50	TRUE	NA	103.468	103.468	
34	D	7	0.385	sample	D2	200	RaPrP50	TRUE	NA	97.966	97.966	
34	D	8	0.391	sample	D2	200	RaPrP50	TRUE	NA	99.711	99.711	
34	D	9	0.397	sample	D3	200	RaPrP50	TRUE	NA	101.448	101.448	
34	D	10	0.393	sample	D3	200	RaPrP50	TRUE	NA	100.291	100.291	
34	D	11	0.365	sample	D4	200	RaPrP50	TRUE	NA	92.096	92.096	
34	D	12	0.362	sample	D4	200	RaPrP50	TRUE	NA	91.207	91.207	
34	E	1	0.124	standard	0.128	1	MoPrP16	TRUE	NA	0.113	0.113	
34	E	2	0.126	standard	0.128	1	MoPrP16	TRUE	NA	0.116	0.116	
34	E	3	0.135	standard	0.128	1	RaPrP50	TRUE	0.128	NA	0.051	LLQ
34	E	4	0.132	standard	0.128	1	RaPrP50	TRUE	0.128	NA	0.051	LLQ
34	E	5	0.385	sample	E1	200	RaPrP50	TRUE	NA	97.966	97.966	
34	E	6	0.413	sample	E1	200	RaPrP50	TRUE	NA	106.051	106.051	
34	E	7	0.403	sample	E2	200	RaPrP50	TRUE	NA	103.18	103.18	
34	E	8	0.429	sample	E2	200	RaPrP50	TRUE	NA	110.614	110.614	
34	E	9	0.388	sample	E3	200	RaPrP50	TRUE	NA	98.839	98.839	
34	E	10	0.398	sample	E3	200	RaPrP50	TRUE	NA	101.737	101.737	
34	E	11	0.394	sample	E4	200	RaPrP50	TRUE	NA	100.58	100.58	
34	E	12	0.382	sample	E4	200	RaPrP50	TRUE	NA	97.091	97.091	
34	F	1	0.109	standard	0.0512	1	MoPrP16	TRUE	NA	0.088	0.088	
34	F	2	0.081	standard	0.0512	1	MoPrP16	TRUE	NA	0.039	0.039	
34	F	3	0.183	standard	0.0512	1	RaPrP50	TRUE	0.0512	0.148	0.148	
34	F	4	0.193	standard	0.0512	1	RaPrP50	TRUE	0.0512	0.17	0.17	
34	F	5	0.374	sample	F1	200	RaPrP50	TRUE	NA	94.748	94.748	
34	F	6	0.398	sample	F1	200	RaPrP50	TRUE	NA	101.737	101.737	
34	F	7	0.383	sample	F2	200	RaPrP50	TRUE	NA	97.383	97.383	
34	F	8	0.387	sample	F2	200	RaPrP50	TRUE	NA	98.548	98.548	
34	F	9	0.327	sample	F3	200	RaPrP50	TRUE	NA	80.659	80.659	
34	F	10	0.315	sample	F3	200	RaPrP50	TRUE	NA	76.952	76.952	
34	F	11	0.373	sample	F4	200	RaPrP50	TRUE	NA	94.455	94.455	
34	F	12	0.363	sample	F4	200	RaPrP50	TRUE	NA	91.504	91.504	
34	G	1	0.063	standard	0.02048	1	MoPrP16	TRUE	NA	NA	0.051	LLQ
34	G	2	0.066	standard	0.02048	1	MoPrP16	TRUE	NA	0.006	0.051	LLQ
34	G	3	0.095	standard	0.02048	1	RaPrP50	TRUE	0.02048	NA	0.051	LLQ
34	G	4	0.096	standard	0.02048	1	RaPrP50	TRUE	0.02048	NA	0.051	LLQ
34	G	5	0.474	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	122.376	122.376	
34	G	6	0.493	sample	Mo Pos Hi QC	200	MoPrP16	TRUE	NA	127.734	127.734	
34	G	7	0.277	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	67.368	67.368	
34	G	8	0.284	sample	Mo Pos Mid QC	200	MoPrP16	TRUE	NA	69.331	69.331	
34	G	9	0.129	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	24.14	24.14	
34	G	10	0.138	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	26.957	26.957	
34	G	11	0.091	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	11.484	11.484	
34	G	12	0.101	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	14.98	14.98	
34	H	1	0.055	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
34	H	2	0.051	standard	0	1	MoPrP16	FALSE	NA	NA	0.051	LLQ
34	H	3	0.06	standard	0	1	RaPrP50	TRUE	0	NA	0.051	LLQ
34	H	4	0.057	standard	0	1	RaPrP50	TRUE	0	NA	0.051	LLQ
