plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
17	G	5	0.5102	sample	Mo Stab Pos Hi - Transfer Plastic 3 cycles	200	only	TRUE	NA	123.747	123.747	
17	G	6	0.5445	sample	Mo Stab Pos Hi - Transfer Plastic 3 cycles	200	only	TRUE	NA	133.156	133.156	
17	G	7	0.1443	sample	Mo Stab Pos Lo - Transfer Plastic 1 cycle	200	only	TRUE	NA	25.427	25.427	
17	G	8	0.147	sample	Mo Stab Pos Lo - Transfer Plastic 1 cycle	200	only	TRUE	NA	26.209	26.209	
17	G	9	0.1455	sample	Mo Stab Pos Lo - Transfer Plastic 2 cycles	200	only	TRUE	NA	25.775	25.775	
17	G	10	0.1539	sample	Mo Stab Pos Lo - Transfer Plastic 2 cycles	200	only	TRUE	NA	28.192	28.192	
17	G	11	0.1344	sample	Mo Stab Pos Lo - Transfer Plastic 3 cycles	200	only	TRUE	NA	22.527	22.527	
17	G	12	0.1347	sample	Mo Stab Pos Lo - Transfer Plastic 3 cycles	200	only	TRUE	NA	22.616	22.616	
17	H	1	0.4779	sample	Mo Stab Pos Hi - Transfer Plastic 1 cycle	200	only	TRUE	NA	114.982	114.982	
17	H	2	0.485	sample	Mo Stab Pos Hi - Transfer Plastic 1 cycle	200	only	TRUE	NA	116.902	116.902	
17	H	3	0.5008	sample	Mo Stab Pos Hi - Transfer Plastic 2 cycles	200	only	TRUE	NA	121.187	121.187	
17	H	4	0.5092	sample	Mo Stab Pos Hi - Transfer Plastic 2 cycles	200	only	TRUE	NA	123.474	123.474	
17	H	5	0.5329	sample	Mo Stab Pos Hi - Transfer Plastic 3 cycles	200	only	TRUE	NA	129.961	129.961	
17	H	6	0.5062	sample	Mo Stab Pos Hi - Transfer Plastic 3 cycles	200	only	TRUE	NA	122.657	122.657	
17	H	7	0.1403	sample	Mo Stab Pos Lo - Transfer Plastic 1 cycle	200	only	TRUE	NA	24.262	24.262	
17	H	8	0.1342	sample	Mo Stab Pos Lo - Transfer Plastic 1 cycle	200	only	TRUE	NA	22.468	22.468	
17	H	9	0.1387	sample	Mo Stab Pos Lo - Transfer Plastic 2 cycles	200	only	TRUE	NA	23.793	23.793	
17	H	10	0.1381	sample	Mo Stab Pos Lo - Transfer Plastic 2 cycles	200	only	TRUE	NA	23.617	23.617	
17	H	11	0.1506	sample	Mo Stab Pos Lo - Transfer Plastic 3 cycles	200	only	TRUE	NA	27.246	27.246	
17	H	12	0.1196	sample	Mo Stab Pos Lo - Transfer Plastic 3 cycles	200	only	TRUE	NA	18.076	18.076	
