plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
66	G	10	0.122	sample	F4 - Pons	200	MoPrP16	TRUE	NA	34.065	34.065	
66	G	11	0.355	sample	old M2 - HP	200	MoPrP16	TRUE	NA	105.244	105.244	
66	G	12	0.365	sample	old M2 - HP	200	MoPrP16	TRUE	NA	108.196	108.196	
66	H	1	0.032	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
66	H	2	0.032	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
66	H	3	0.166	sample	M3 - Medu	200	MoPrP16	TRUE	NA	48.404	48.404	
66	H	4	0.173	sample	M3 - Medu	200	MoPrP16	TRUE	NA	50.611	50.611	
66	H	5	0.157	sample	M4 - Medu	200	MoPrP16	TRUE	NA	45.542	45.542	
66	H	6	0.165	sample	M4 - Medu	200	MoPrP16	TRUE	NA	48.087	48.087	
66	H	7	0.118	sample	F3 - Medu	200	MoPrP16	TRUE	NA	32.708	32.708	
66	H	8	0.108	sample	F3 - Medu	200	MoPrP16	TRUE	NA	29.261	29.261	
66	H	9	0.129	sample	F4 - Medu	200	MoPrP16	TRUE	NA	36.414	36.414	
66	H	10	0.141	sample	F4 - Medu	200	MoPrP16	TRUE	NA	40.373	40.373	
66	H	11	0.211	sample	old M2 - CB	200	MoPrP16	TRUE	NA	62.358	62.358	
66	H	12	0.218	sample	old M2 - CB	200	MoPrP16	TRUE	NA	64.489	64.489	
