plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
21	C	12	0.1096	sample	Mo QC Pos Lo	200	MoPrP16	TRUE	NA	16.781	16.781	
21	D	1	0.328	standard	0.32	1	MoPrP16	TRUE	NA	0.31	0.31	
21	D	2	0.3245	standard	0.32	1	MoPrP16	TRUE	NA	0.306	0.306	
21	D	3	0.3403	standard	0.32	1	HuPrP5	TRUE	0.32	0.303	0.303	
21	D	4	0.3395	standard	0.32	1	HuPrP5	TRUE	0.32	0.303	0.303	
21	D	5	0.1599	sample	2407 WM	200	HuPrP5	TRUE	NA	25.208	25.208	
21	D	6	0.1529	sample	2407 WM	200	HuPrP5	TRUE	NA	23.925	23.925	
21	D	7	0.6355	sample	2327 Pu	200	HuPrP5	TRUE	NA	127.935	127.935	
21	D	8	0.6131	sample	2327 Pu	200	HuPrP5	TRUE	NA	122.428	122.428	
21	D	9	0.2645	sample	2380 WM	200	HuPrP5	TRUE	NA	45.231	45.231	
21	D	10	0.2372	sample	2380 WM	200	HuPrP5	TRUE	NA	39.856	39.856	
21	D	11	0.0547	sample	Mo QC Neg	200	MoPrP16	TRUE	NA	5.999	10.24	LLQ
21	D	12	0.0588	sample	Mo QC Neg	200	MoPrP16	TRUE	NA	6.799	10.24	LLQ
21	E	1	0.1515	standard	0.128	1	MoPrP16	TRUE	NA	0.126	0.126	
21	E	2	0.1512	standard	0.128	1	MoPrP16	TRUE	NA	0.125	0.125	
21	E	3	0.1631	standard	0.128	1	HuPrP5	TRUE	0.128	0.129	0.129	
21	E	4	0.1563	standard	0.128	1	HuPrP5	TRUE	0.128	0.123	0.123	
21	E	5	0.5099	sample	2407 Pu	200	HuPrP5	TRUE	NA	97.925	97.925	
21	E	6	0.5347	sample	2407 Pu	200	HuPrP5	TRUE	NA	103.684	103.684	
21	E	7	0.521	sample	2339 WM	200	HuPrP5	TRUE	NA	100.493	100.493	
21	E	8	0.5057	sample	2339 WM	200	HuPrP5	TRUE	NA	96.957	96.957	
21	E	9	0.5092	sample	2380 Pu	200	HuPrP5	TRUE	NA	97.763	97.763	
21	E	10	0.3915	sample	2380 Pu	200	HuPrP5	TRUE	NA	71.528	71.528	
21	E	11	0.6747	sample	2274 Pu	200	HuPrP5	TRUE	NA	137.738	137.738	
21	E	12	0.6079	sample	2274 Pu	200	HuPrP5	TRUE	NA	121.16	121.16	
21	F	1	0.08	standard	0.0512	1	MoPrP16	TRUE	NA	0.055	0.055	
21	F	2	0.0838	standard	0.0512	1	MoPrP16	TRUE	NA	0.058	0.058	
21	F	3	0.0815	standard	0.0512	1	HuPrP5	TRUE	0.0512	0.057	0.057	
21	F	4	0.0825	standard	0.0512	1	HuPrP5	TRUE	0.0512	0.057	0.057	
21	F	5	0.706	sample	2407 BA 7	200	HuPrP5	TRUE	NA	145.717	145.717	
21	F	6	0.733	sample	2407 BA 7	200	HuPrP5	TRUE	NA	152.711	152.711	
21	F	7	0.7235	sample	2339 BA 7	200	HuPrP5	TRUE	NA	150.239	150.239	
21	F	8	0.729	sample	2339 BA 7	200	HuPrP5	TRUE	NA	151.668	151.668	
21	F	9	0.136	sample	2380 ON	200	HuPrP5	TRUE	NA	20.862	20.862	
21	F	10	0.1322	sample	2380 ON	200	HuPrP5	TRUE	NA	20.179	20.179	
21	F	11	0.719	sample	2274 BA 7	200	HuPrP5	TRUE	NA	149.072	149.072	
21	F	12	0.6637	sample	2274 BA 7	200	HuPrP5	TRUE	NA	134.966	134.966	
21	G	1	0.052	standard	0.02048	1	MoPrP16	TRUE	NA	0.027	0.051	LLQ
21	G	2	0.0522	standard	0.02048	1	MoPrP16	TRUE	NA	0.028	0.051	LLQ
21	G	3	0.0547	standard	0.02048	1	HuPrP5	TRUE	0.02048	0.034	0.051	LLQ
21	G	4	0.0581	standard	0.02048	1	HuPrP5	TRUE	0.02048	0.037	0.051	LLQ
21	G	5	0.1048	sample	2327 ON	200	HuPrP5	TRUE	NA	15.335	15.335	
21	G	6	0.1062	sample	2327 ON	200	HuPrP5	TRUE	NA	15.579	15.579	
21	G	7	0.6847	sample	2339 Thal	200	HuPrP5	TRUE	NA	140.272	140.272	
21	G	8	0.6801	sample	2339 Thal	200	HuPrP5	TRUE	NA	139.104	139.104	
21	G	9	0.351	sample	2380 Thal	200	HuPrP5	TRUE	NA	62.914	62.914	
21	G	10	0.35	sample	2380 Thal	200	HuPrP5	TRUE	NA	62.704	62.704	
21	G	11	0.156	sample	2274 WM	200	HuPrP5	TRUE	NA	24.492	24.492	
21	G	12	0.1383	sample	2274 WM	200	HuPrP5	TRUE	NA	21.276	21.276	
21	H	1	0.0355	standard	0	1	MoPrP16	FALSE	NA	0.011	0.051	LLQ
21	H	2	0.0355	standard	0	1	MoPrP16	FALSE	NA	0.011	0.051	LLQ
21	H	3	0.0385	standard	0	1	HuPrP5	TRUE	0	0.021	0.051	LLQ
21	H	4	0.0369	standard	0	1	HuPrP5	TRUE	0	0.02	0.051	LLQ
21	H	5	0.4821	sample	2327 CB	200	HuPrP5	TRUE	NA	91.564	91.564	
21	H	6	0.4722	sample	2327 CB	200	HuPrP5	TRUE	NA	89.323	89.323	
21	H	7	0.7547	sample	2339 Pu	200	HuPrP5	TRUE	NA	158.407	158.407	
21	H	8	0.7816	sample	2339 Pu	200	HuPrP5	TRUE	NA	165.563	165.563	
21	H	9	0.4128	sample	2274 CB	200	HuPrP5	TRUE	NA	76.143	76.143	
21	H	10	0.3961	sample	2274 CB	200	HuPrP5	TRUE	NA	72.519	72.519	
21	H	11	0.2612	sample	2274 Thal	200	HuPrP5	TRUE	NA	44.575	44.575	
21	H	12	0.2251	sample	2274 Thal	200	HuPrP5	TRUE	NA	37.507	37.507	
