plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
65	C	2	0.601	standard	0.8	1	MoPrP16	TRUE	0.8	0.823	0.823	
65	C	3	0.542	sample	M1 - HP	200	MoPrP16	TRUE	NA	148.21	148.21	
65	C	4	0.568	sample	M1 - HP	200	MoPrP16	TRUE	NA	155.429	155.429	
65	C	5	0.456	sample	M2 - HP	200	MoPrP16	TRUE	NA	124.532	124.532	
65	C	6	0.428	sample	M2 - HP	200	MoPrP16	TRUE	NA	116.857	116.857	
65	C	7	0.523	sample	F1 - HP	200	MoPrP16	TRUE	NA	142.956	142.956	
65	C	8	0.52	sample	F1 - HP	200	MoPrP16	TRUE	NA	142.128	142.128	
65	C	9	0.564	sample	F2 - HP	200	MoPrP16	TRUE	NA	154.316	154.316	
65	C	10	0.514	sample	F2 - HP	200	MoPrP16	TRUE	NA	140.473	140.473	
65	C	11	0.09	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	15.465	15.465	
65	C	12	0.092	sample	Mo Pos Lo QC	200	MoPrP16	TRUE	NA	16.29	16.29	
65	D	1	0.233	standard	0.32	1	MoPrP16	TRUE	0.32	0.312	0.312	
65	D	2	0.25	standard	0.32	1	MoPrP16	TRUE	0.32	0.337	0.337	
65	D	3	0.432	sample	M1 - MC	200	MoPrP16	TRUE	NA	117.953	117.953	
65	D	4	0.44	sample	M1 - MC	200	MoPrP16	TRUE	NA	120.146	120.146	
65	D	5	0.308	sample	M2 - MC	200	MoPrP16	TRUE	NA	83.76	83.76	
65	D	6	0.324	sample	M2 - MC	200	MoPrP16	TRUE	NA	88.22	88.22	
65	D	7	0.465	sample	F1 - MC	200	MoPrP16	TRUE	NA	127	127	
65	D	8	0.43	sample	F1 - MC	200	MoPrP16	TRUE	NA	117.405	117.405	
65	D	9	0.318	sample	F2 - MC	200	MoPrP16	TRUE	NA	86.551	86.551	
65	D	10	0.307	sample	F2 - MC	200	MoPrP16	TRUE	NA	83.481	83.481	
65	D	11	0.06	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
65	D	12	0.06	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	NA	10.24	LLQ
65	E	1	0.117	standard	0.128	1	MoPrP16	TRUE	0.128	0.129	0.129	
65	E	2	0.119	standard	0.128	1	MoPrP16	TRUE	0.128	0.133	0.133	
65	E	3	0.294	sample	M1 - CB	200	MoPrP16	TRUE	NA	79.837	79.837	
65	E	4	0.308	sample	M1 - CB	200	MoPrP16	TRUE	NA	83.76	83.76	
65	E	5	0.32	sample	M2 - CB	200	MoPrP16	TRUE	NA	87.107	87.107	
65	E	6	0.341	sample	M2 - CB	200	MoPrP16	TRUE	NA	92.936	92.936	
65	E	7	0.3	sample	F1 - CB	200	MoPrP16	TRUE	NA	81.521	81.521	
65	E	8	0.29	sample	F1 - CB	200	MoPrP16	TRUE	NA	78.712	78.712	
65	E	9	0.289	sample	F2 - CB	200	MoPrP16	TRUE	NA	78.43	78.43	
65	E	10	0.266	sample	F2 - CB	200	MoPrP16	TRUE	NA	71.915	71.915	
65	E	11	0.454	sample	old M2 - PFC	200	MoPrP16	TRUE	NA	123.983	123.983	
65	E	12	0.449	sample	old M2 - PFC	200	MoPrP16	TRUE	NA	122.613	122.613	
65	F	1	0.074	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.041	0.041	
65	F	2	0.077	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.049	0.049	
65	F	3	0.282	sample	M1 - Thal	200	MoPrP16	TRUE	NA	76.455	76.455	
65	F	4	0.265	sample	M1 - Thal	200	MoPrP16	TRUE	NA	71.63	71.63	
65	F	5	0.338	sample	M2 - Thal	200	MoPrP16	TRUE	NA	92.105	92.105	
65	F	6	0.343	sample	M2 - Thal	200	MoPrP16	TRUE	NA	93.489	93.489	
65	F	7	0.355	sample	F1 - Thal	200	MoPrP16	TRUE	NA	96.805	96.805	
65	F	8	0.35	sample	F1 - Thal	200	MoPrP16	TRUE	NA	95.424	95.424	
65	F	9	0.241	sample	F2 - Thal	200	MoPrP16	TRUE	NA	64.734	64.734	
65	F	10	0.23	sample	F2 - Thal	200	MoPrP16	TRUE	NA	61.534	61.534	
65	F	11	0.332	sample	old M2 - MC	200	MoPrP16	TRUE	NA	90.442	90.442	
65	F	12	0.358	sample	old M2 - MC	200	MoPrP16	TRUE	NA	97.632	97.632	
65	G	1	0.057	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
65	G	2	0.057	standard	0.02048	1	MoPrP16	TRUE	0.02048	NA	0.051	LLQ
65	G	3	0.224	sample	M1 - Pons	200	MoPrP16	TRUE	NA	59.776	59.776	
65	G	4	0.218	sample	M1 - Pons	200	MoPrP16	TRUE	NA	58.008	58.008	
65	G	5	0.191	sample	M2 - Pons	200	MoPrP16	TRUE	NA	49.918	49.918	
65	G	6	0.193	sample	M2 - Pons	200	MoPrP16	TRUE	NA	50.526	50.526	
65	G	7	0.204	sample	F1 - Pons	200	MoPrP16	TRUE	NA	53.843	53.843	
65	G	8	0.188	sample	F1 - Pons	200	MoPrP16	TRUE	NA	49.003	49.003	
65	G	9	0.164	sample	F2 - Pons	200	MoPrP16	TRUE	NA	41.537	41.537	
65	G	10	0.153	sample	F2 - Pons	200	MoPrP16	TRUE	NA	38.012	38.012	
65	G	11	0.443	sample	old M2 - HP	200	MoPrP16	TRUE	NA	120.968	120.968	
65	G	12	0.438	sample	old M2 - HP	200	MoPrP16	TRUE	NA	119.598	119.598	
65	H	1	0.046	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
65	H	2	0.046	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
65	H	3	0.241	sample	M1 - Medu	200	MoPrP16	TRUE	NA	64.734	64.734	
65	H	4	0.24	sample	M1 - Medu	200	MoPrP16	TRUE	NA	64.445	64.445	
65	H	5	0.174	sample	M2 - Medu	200	MoPrP16	TRUE	NA	44.682	44.682	
65	H	6	0.175	sample	M2 - Medu	200	MoPrP16	TRUE	NA	44.993	44.993	
65	H	7	0.211	sample	F1 - Medu	200	MoPrP16	TRUE	NA	55.933	55.933	
65	H	8	0.219	sample	F1 - Medu	200	MoPrP16	TRUE	NA	58.304	58.304	
65	H	9	0.197	sample	F2 - Medu	200	MoPrP16	TRUE	NA	51.737	51.737	
65	H	10	0.189	sample	F2 - Medu	200	MoPrP16	TRUE	NA	49.308	49.308	
65	H	11	0.242	sample	old M2 - CB	200	MoPrP16	TRUE	NA	65.024	65.024	
65	H	12	0.257	sample	old M2 - CB	200	MoPrP16	TRUE	NA	69.344	69.344	
