plate	row	col	a450_bck	stype	detail	dilution	standard_curve	above_baseline	nominal	ngml	ngml_trunc	flag
46	D	2	0.1364	standard	0.32	1	MoPrP16	TRUE	0.32	0.335	0.335	
46	D	3	0.3203	sample	A4	200	MoPrP16	TRUE	NA	148.852	148.852	
46	D	4	0.3315	sample	A4	200	MoPrP16	TRUE	NA	153.819	153.819	
46	D	5	0.2267	sample	B4	200	MoPrP16	TRUE	NA	107.424	107.424	
46	D	6	0.2188	sample	B4	200	MoPrP16	TRUE	NA	103.919	103.919	
46	D	7	0.1752	sample	C4	200	MoPrP16	TRUE	NA	84.487	84.487	
46	D	8	0.1759	sample	C4	200	MoPrP16	TRUE	NA	84.801	84.801	
46	D	9	0.5651	sample	D4	200	MoPrP16	TRUE	NA	259.917	259.917	
46	D	10	0.5675	sample	D4	200	MoPrP16	TRUE	NA	261.042	261.042	
46	D	11	0.0308	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	15.812	15.812	
46	D	12	0.0298	sample	Mo Neg QC	200	MoPrP16	TRUE	NA	15.263	15.263	
46	E	1	0.0417	standard	0.128	1	MoPrP16	TRUE	0.128	0.108	0.108	
46	E	2	0.0457	standard	0.128	1	MoPrP16	TRUE	0.128	0.118	0.118	
46	E	3	0.2043	sample	A5	200	MoPrP16	TRUE	NA	97.477	97.477	
46	E	4	0.2091	sample	A5	200	MoPrP16	TRUE	NA	99.611	99.611	
46	E	5	0.1946	sample	B5	200	MoPrP16	TRUE	NA	93.157	93.157	
46	E	6	0.1958	sample	B5	200	MoPrP16	TRUE	NA	93.692	93.692	
46	E	7	0.1999	sample	C5	200	MoPrP16	TRUE	NA	95.519	95.519	
46	E	8	0.2031	sample	C5	200	MoPrP16	TRUE	NA	96.943	96.943	
46	E	9	0.5288	sample	D5	200	MoPrP16	TRUE	NA	243.003	243.003	
46	E	10	0.5247	sample	D5	200	MoPrP16	TRUE	NA	241.104	241.104	
46	F	1	0.0267	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.068	0.068	
46	F	2	0.0205	standard	0.0512	1	MoPrP16	TRUE	0.0512	0.05	0.05	
46	F	3	0.3519	sample	A6	200	MoPrP16	TRUE	NA	162.883	162.883	
46	F	4	0.3704	sample	A6	200	MoPrP16	TRUE	NA	171.124	171.124	
46	F	5	0.2707	sample	B6	200	MoPrP16	TRUE	NA	126.899	126.899	
46	F	6	0.2675	sample	B6	200	MoPrP16	TRUE	NA	125.484	125.484	
46	F	7	0.2178	sample	C6	200	MoPrP16	TRUE	NA	103.476	103.476	
46	F	8	0.2224	sample	C6	200	MoPrP16	TRUE	NA	105.517	105.517	
46	F	9	0.5078	sample	D6	200	MoPrP16	TRUE	NA	233.304	233.304	
46	F	10	0.4857	sample	D6	200	MoPrP16	TRUE	NA	223.16	223.16	
46	G	1	0.016	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.036	0.051	LLQ
46	G	2	0.0091	standard	0.02048	1	MoPrP16	TRUE	0.02048	0.014	0.051	LLQ
46	G	3	0.2607	sample	A7	200	MoPrP16	TRUE	NA	122.476	122.476	
46	G	4	0.2603	sample	A7	200	MoPrP16	TRUE	NA	122.3	122.3	
46	G	5	0.1756	sample	B7	200	MoPrP16	TRUE	NA	84.666	84.666	
46	G	6	0.186	sample	B7	200	MoPrP16	TRUE	NA	89.319	89.319	
46	G	7	0.1406	sample	C7	200	MoPrP16	TRUE	NA	68.877	68.877	
46	G	8	0.1468	sample	C7	200	MoPrP16	TRUE	NA	71.692	71.692	
46	G	9	0.3303	sample	D7	200	MoPrP16	TRUE	NA	153.287	153.287	
46	G	10	0.3333	sample	D7	200	MoPrP16	TRUE	NA	154.618	154.618	
46	H	1	0.0025	standard	0	1	MoPrP16	FALSE	0	NA	0.051	LLQ
46	H	2	0.00269999999999998	standard	0	1	MoPrP16	TRUE	0	NA	0.051	LLQ
46	H	3	0.3335	sample	A8	200	MoPrP16	TRUE	NA	154.707	154.707	
46	H	4	0.3538	sample	A8	200	MoPrP16	TRUE	NA	163.728	163.728	
46	H	5	0.2031	sample	B8	200	MoPrP16	TRUE	NA	96.943	96.943	
46	H	6	0.1941	sample	B8	200	MoPrP16	TRUE	NA	92.934	92.934	
46	H	7	0.1903	sample	C8	200	MoPrP16	TRUE	NA	91.239	91.239	
46	H	8	0.1954	sample	C8	200	MoPrP16	TRUE	NA	93.514	93.514	
46	H	9	0.5318	sample	D8	200	MoPrP16	TRUE	NA	244.393	244.393	
46	H	10	0.5392	sample	D8	200	MoPrP16	TRUE	NA	247.829	247.829	
