Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,51.1,y4,483.565007,488211,1.6267,1585029,1.5785,486.901097,300131,#N/A,1004121,#N/A,489.214872,48292,0.1609,148970,0.1484
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,50.95,y4,483.565007,919947,3.006,2962905,2.989,486.901097,306037,#N/A,991273,#N/A,489.214872,42111,0.1376,138022,0.1392
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,50.93,y4,483.565007,800207,3.0673,2567526,2.9507,486.901097,260882,#N/A,870153,#N/A,489.214872,35160,0.1348,123236,0.1416
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,50.42,y4,483.565007,468799,2.1564,1535308,2.2702,486.901097,217403,#N/A,676301,#N/A,489.214872,36654,0.1686,106474,0.1574
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,50.54,y4,483.565007,386255,2.4315,1218230,2.3873,486.901097,158852,#N/A,510301,#N/A,489.214872,26043,0.1639,78049,0.1529
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,50.75,y4,483.565007,556821,2.1802,1774636,2.061,486.901097,255402,#N/A,861057,#N/A,489.214872,38022,0.1489,138771,0.1612
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,50.68,y4,483.565007,548472,2.2028,1736523,2.1432,486.901097,248986,#N/A,810237,#N/A,489.214872,32937,0.1323,104993,0.1296
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,50.5,y4,483.565007,656399,2.4253,2156928,2.5476,486.901097,270650,#N/A,846663,#N/A,489.214872,35196,0.13,125237,0.1479
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,50.68,y4,483.565007,734561,2.4232,2351766,2.3692,486.901097,303132,#N/A,992650,#N/A,489.214872,30847,0.1018,116459,0.1173
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,50.65,y4,483.565007,350792,1.2866,1147898,1.2891,486.901097,272653,#N/A,890493,#N/A,489.214872,32279,0.1184,109460,0.1229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,50.53,y4,483.565007,371338,1.4107,1190911,1.3678,486.901097,263233,#N/A,870672,#N/A,489.214872,33557,0.1275,109272,0.1255
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,50.98,y4,483.565007,277649,0.854,893417,0.8494,486.901097,325129,#N/A,1051807,#N/A,489.214872,34652,0.1066,118028,0.1122
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,50.82,y4,483.565007,286245,0.9429,913979,0.922,486.901097,303587,#N/A,991295,#N/A,489.214872,53306,0.1756,155158,0.1565
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,50.64,y4,483.565007,961601,2.6617,3052109,2.5768,486.901097,361272,#N/A,1184474,#N/A,489.214872,40114,0.111,127766,0.1079
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,50.8,y4,483.565007,985898,3.1772,3118577,3.1631,486.901097,310300,#N/A,985930,#N/A,489.214872,35512,0.1144,119860,0.1216
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,50.72,y9,483.565007,472935,2.59,2263820,2.614,486.901097,182601,#N/A,866037,#N/A,489.214872,24107,0.132,113132,0.1306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,50.69,y9,483.565007,379440,2.214,1893863,2.4529,486.901097,171385,#N/A,772100,#N/A,489.214872,23659,0.138,111074,0.1439
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,50.92,y9,483.565007,571784,2.5099,2883055,2.7148,486.901097,227811,#N/A,1061984,#N/A,489.214872,28670,0.1259,134407,0.1266
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,50.87,y9,483.565007,588042,2.9843,3027570,3.2058,486.901097,197043,#N/A,944413,#N/A,489.214872,26723,0.1356,125431,0.1328
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,50.83,y9,483.565007,159339,1.9903,783153,1.889,486.901097,80059,#N/A,414594,#N/A,489.214872,10637,0.1329,64604,0.1558
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,50.95,y9,483.565007,316647,1.8494,1428400,1.7243,486.901097,171214,#N/A,828401,#N/A,489.214872,15896,0.0928,98014,0.1183
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,50.92,y9,483.565007,271616,1.7006,1268697,1.6955,486.901097,159720,#N/A,748271,#N/A,489.214872,22793,0.1427,97797,0.1307
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,50.99,y9,483.565007,281957,1.48,1325703,1.5156,486.901097,190518,#N/A,874700,#N/A,489.214872,22869,0.12,109585,0.1253
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,51.11,y9,483.565007,317664,1.3477,1506392,1.3959,486.901097,235711,#N/A,1079178,#N/A,489.214872,19105,0.0811,118641,0.1099
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,51.1,y9,483.565007,313548,1.51,1585029,1.5785,486.901097,207642,#N/A,1004121,#N/A,489.214872,30867,0.1487,148970,0.1484
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,50.95,y9,483.565007,591778,3.0062,2962905,2.989,486.901097,196850,#N/A,991273,#N/A,489.214872,26991,0.1371,138022,0.1392
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,50.93,y9,483.565007,499197,2.6567,2567526,2.9507,486.901097,187901,#N/A,870153,#N/A,489.214872,25161,0.1339,123236,0.1416
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,50.42,y9,483.565007,296083,2.1487,1535308,2.2702,486.901097,137795,#N/A,676301,#N/A,489.214872,21106,0.1532,106474,0.1574
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,50.54,y9,483.565007,240666,2.4141,1218230,2.3873,486.901097,99690,#N/A,510301,#N/A,489.214872,14235,0.1428,78049,0.1529
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,50.75,y9,483.565007,337434,1.8122,1774636,2.061,486.901097,186198,#N/A,861057,#N/A,489.214872,28258,0.1518,138771,0.1612
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,50.68,y9,483.565007,338169,2.2149,1736523,2.1432,486.901097,152682,#N/A,810237,#N/A,489.214872,18631,0.122,104993,0.1296
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,50.5,y9,483.565007,420772,2.4736,2156928,2.5476,486.901097,170107,#N/A,846663,#N/A,489.214872,30270,0.1779,125237,0.1479
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,50.68,y9,483.565007,486986,2.462,2351766,2.3692,486.901097,197803,#N/A,992650,#N/A,489.214872,25079,0.1268,116459,0.1173
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,50.65,y9,483.565007,231839,1.3043,1147898,1.2891,486.901097,177748,#N/A,890493,#N/A,489.214872,21089,0.1186,109460,0.1229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,50.53,y9,483.565007,240473,1.3677,1190911,1.3678,486.901097,175818,#N/A,870672,#N/A,489.214872,25632,0.1458,109272,0.1255
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,50.98,y9,483.565007,172839,0.7578,893417,0.8494,486.901097,228076,#N/A,1051807,#N/A,489.214872,21360,0.0937,118028,0.1122
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,50.82,y9,483.565007,184603,0.9108,913979,0.922,486.901097,202677,#N/A,991295,#N/A,489.214872,27145,0.1339,155158,0.1565
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,50.64,y9,483.565007,588997,2.4392,3052109,2.5768,486.901097,241469,#N/A,1184474,#N/A,489.214872,26348,0.1091,127766,0.1079
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,50.8,y9,483.565007,619435,3.052,3118577,3.1631,486.901097,202960,#N/A,985930,#N/A,489.214872,22574,0.1112,119860,0.1216
