Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,48.89,y7,483.565007,476903,2.0889,2017792,2.098,486.901097,228299,#N/A,961788,#N/A,489.214872,27606,0.1209,119254,0.124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,48.74,y7,483.565007,476605,2.3096,1961160,2.1705,486.901097,206362,#N/A,903547,#N/A,489.214872,26366,0.1278,123166,0.1363
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,48.85,y7,483.565007,697182,2.2913,2811822,2.2427,486.901097,304278,#N/A,1253758,#N/A,489.214872,35678,0.1173,161375,0.1287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,48.8,y7,483.565007,618974,3.0781,2491933,2.9825,486.901097,201092,#N/A,835524,#N/A,489.214872,29795,0.1482,122719,0.1469
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,48.7,y7,483.565007,406999,2.5065,1654230,2.4415,486.901097,162381,#N/A,677544,#N/A,489.214872,21387,0.1317,101035,0.1491
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,48.67,y7,483.565007,417806,2.5566,1757777,2.3983,486.901097,163423,#N/A,732924,#N/A,489.214872,21053,0.1288,95183,0.1299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,48.75,y7,483.565007,744867,4.0471,3091983,4.0265,486.901097,184050,#N/A,767904,#N/A,489.214872,27043,0.1469,113162,0.1474
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,48.63,y7,483.565007,694426,3.7877,2879372,3.7331,486.901097,183339,#N/A,771317,#N/A,489.214872,21338,0.1164,87782,0.1138
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,48.69,y7,483.565007,601829,3.3792,2443595,3.2286,486.901097,178099,#N/A,756864,#N/A,489.214872,25661,0.1441,105767,0.1397
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,48.53,y7,483.565007,655570,3.3555,2629452,3.2572,486.901097,195369,#N/A,807281,#N/A,489.214872,24387,0.1248,106453,0.1319
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,48.63,y7,483.565007,949333,3.7999,3758980,3.948,486.901097,249831,#N/A,952134,#N/A,489.214872,26422,0.1058,127361,0.1338
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,48.75,y7,483.565007,965658,4.1516,3931401,4.0527,486.901097,232601,#N/A,970065,#N/A,489.214872,29535,0.127,124632,0.1285
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,48.78,y7,483.565007,941746,2.6098,3866360,2.6693,486.901097,360854,#N/A,1448470,#N/A,489.214872,37527,0.104,169697,0.1172
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,48.87,y7,483.565007,923637,2.8855,3727801,2.855,486.901097,320096,#N/A,1305690,#N/A,489.214872,38285,0.1196,171174,0.1311
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,49.1,y4,483.565007,650782,2.473,2287171,2.2704,486.901097,263156,#N/A,1007397,#N/A,489.214872,31434,0.1194,101724,0.101
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,48.98,y4,483.565007,610469,2.4149,2173038,2.3811,486.901097,252789,#N/A,912628,#N/A,489.214872,32220,0.1275,105847,0.116
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,49.07,y4,483.565007,828425,2.1972,2944294,2.1563,486.901097,377044,#N/A,1365424,#N/A,489.214872,44200,0.1172,141464,0.1036
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,48.98,y4,483.565007,763650,2.4957,2696246,2.4392,486.901097,305987,#N/A,1105372,#N/A,489.214872,40727,0.1331,136888,0.1238
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,49.03,y4,483.565007,992929,2.8439,3433952,2.6386,486.901097,349141,#N/A,1301438,#N/A,489.214872,44595,0.1277,143899,0.1106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,48.97,y4,483.565007,876786,2.9688,3153912,2.8511,486.901097,295329,#N/A,1106203,#N/A,489.214872,39973,0.1354,133760,0.1209
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,48.93,y4,483.565007,368713,1.2667,1282054,1.2257,486.901097,291082,#N/A,1045953,#N/A,489.214872,41419,0.1423,135058,0.1291
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,48.88,y4,483.565007,343543,1.2577,1245699,1.2122,486.901097,273152,#N/A,1027657,#N/A,489.214872,39466,0.1445,132547,0.129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,48.95,y4,483.565007,1010001,3.9873,3573830,3.9411,486.901097,253304,#N/A,906807,#N/A,489.214872,33508,0.1323,128134,0.1413
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,48.78,y4,483.565007,949813,4.1656,3316952,4.1666,486.901097,228011,#N/A,796088,#N/A,489.214872,35350,0.155,123193,0.1547
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,48.89,y4,483.565007,571396,2.1582,2017792,2.098,486.901097,264753,#N/A,961788,#N/A,489.214872,34360,0.1298,119254,0.124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,48.74,y4,483.565007,566877,2.324,1961160,2.1705,486.901097,243921,#N/A,903547,#N/A,489.214872,39012,0.1599,123166,0.1363
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,48.85,y4,483.565007,791007,2.2907,2811822,2.2427,486.901097,345315,#N/A,1253758,#N/A,489.214872,46664,0.1351,161375,0.1287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,48.8,y4,483.565007,712079,3.2981,2491933,2.9825,486.901097,215909,#N/A,835524,#N/A,489.214872,39365,0.1823,122719,0.1469
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,48.7,y4,483.565007,469566,2.4291,1654230,2.4415,486.901097,193308,#N/A,677544,#N/A,489.214872,31187,0.1613,101035,0.1491
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,48.67,y4,483.565007,523413,2.5841,1757777,2.3983,486.901097,202548,#N/A,732924,#N/A,489.214872,27795,0.1372,95183,0.1299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,48.75,y4,483.565007,888269,4.213,3091983,4.0265,486.901097,210842,#N/A,767904,#N/A,489.214872,32904,0.1561,113162,0.1474
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,48.63,y4,483.565007,841988,3.795,2879372,3.7331,486.901097,221866,#N/A,771317,#N/A,489.214872,25306,0.1141,87782,0.1138
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,48.69,y4,483.565007,711307,3.2181,2443595,3.2286,486.901097,221034,#N/A,756864,#N/A,489.214872,26591,0.1203,105767,0.1397
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,48.53,y4,483.565007,779519,3.4327,2629452,3.2572,486.901097,227086,#N/A,807281,#N/A,489.214872,32864,0.1447,106453,0.1319
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,48.63,y4,483.565007,1059134,4.0175,3758980,3.948,486.901097,263628,#N/A,952134,#N/A,489.214872,38672,0.1467,127361,0.1338
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,48.75,y4,483.565007,1118185,4.083,3931401,4.0527,486.901097,273863,#N/A,970065,#N/A,489.214872,36639,0.1338,124632,0.1285
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,48.78,y4,483.565007,1087348,2.6791,3866360,2.6693,486.901097,405867,#N/A,1448470,#N/A,489.214872,45345,0.1117,169697,0.1172
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,48.87,y4,483.565007,1036811,2.8313,3727801,2.855,486.901097,366197,#N/A,1305690,#N/A,489.214872,49564,0.1353,171174,0.1311
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,49.1,y9,483.565007,481760,2.1059,2287171,2.2704,486.901097,228765,#N/A,1007397,#N/A,489.214872,24644,0.1077,101724,0.101
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,48.98,y9,483.565007,442366,2.236,2173038,2.3811,486.901097,197835,#N/A,912628,#N/A,489.214872,21323,0.1078,105847,0.116
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,49.07,y9,483.565007,629227,2.1399,2944294,2.1563,486.901097,294048,#N/A,1365424,#N/A,489.214872,28283,0.0962,141464,0.1036
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,48.98,y9,483.565007,543476,2.3973,2696246,2.4392,486.901097,226701,#N/A,1105372,#N/A,489.214872,23571,0.104,136888,0.1238
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,49.03,y9,483.565007,699709,2.4343,3433952,2.6386,486.901097,287434,#N/A,1301438,#N/A,489.214872,30134,0.1048,143899,0.1106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,48.97,y9,483.565007,657849,2.7688,3153912,2.8511,486.901097,237595,#N/A,1106203,#N/A,489.214872,24937,0.105,133760,0.1209
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,48.93,y9,483.565007,257955,1.1427,1282054,1.2257,486.901097,225734,#N/A,1045953,#N/A,489.214872,25651,0.1136,135058,0.1291
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,48.88,y9,483.565007,258571,1.1623,1245699,1.2122,486.901097,222472,#N/A,1027657,#N/A,489.214872,26501,0.1191,132547,0.129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,48.95,y9,483.565007,731624,3.795,3573830,3.9411,486.901097,192787,#N/A,906807,#N/A,489.214872,28797,0.1494,128134,0.1413
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,48.78,y9,483.565007,650044,3.9913,3316952,4.1666,486.901097,162866,#N/A,796088,#N/A,489.214872,27837,0.1709,123193,0.1547
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,48.89,y9,483.565007,426583,2.0859,2017792,2.098,486.901097,204507,#N/A,961788,#N/A,489.214872,26651,0.1303,119254,0.124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,48.74,y9,483.565007,401294,1.9706,1961160,2.1705,486.901097,203645,#N/A,903547,#N/A,489.214872,27730,0.1362,123166,0.1363
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,48.85,y9,483.565007,574268,2.1913,2811822,2.2427,486.901097,262063,#N/A,1253758,#N/A,489.214872,37835,0.1444,161375,0.1287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,48.8,y9,483.565007,481958,2.6736,2491933,2.9825,486.901097,180267,#N/A,835524,#N/A,489.214872,23890,0.1325,122719,0.1469
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,48.7,y9,483.565007,346621,2.4341,1654230,2.4415,486.901097,142401,#N/A,677544,#N/A,489.214872,18543,0.1302,101035,0.1491
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,48.67,y9,483.565007,361416,2.1692,1757777,2.3983,486.901097,166615,#N/A,732924,#N/A,489.214872,21805,0.1309,95183,0.1299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,48.75,y9,483.565007,617233,3.6854,3091983,4.0265,486.901097,167481,#N/A,767904,#N/A,489.214872,25200,0.1505,113162,0.1474
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,48.63,y9,483.565007,576031,3.7709,2879372,3.7331,486.901097,152758,#N/A,771317,#N/A,489.214872,17924,0.1173,87782,0.1138
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,48.69,y9,483.565007,501951,3.3055,2443595,3.2286,486.901097,151854,#N/A,756864,#N/A,489.214872,21407,0.141,105767,0.1397
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,48.53,y9,483.565007,507108,2.9422,2629452,3.2572,486.901097,172358,#N/A,807281,#N/A,489.214872,22279,0.1293,106453,0.1319
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,48.63,y9,483.565007,756591,3.7988,3758980,3.948,486.901097,199167,#N/A,952134,#N/A,489.214872,24241,0.1217,127361,0.1338
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,48.75,y9,483.565007,806221,3.9141,3931401,4.0527,486.901097,205979,#N/A,970065,#N/A,489.214872,22525,0.1094,124632,0.1285
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,48.78,y9,483.565007,788791,2.7198,3866360,2.6693,486.901097,290013,#N/A,1448470,#N/A,489.214872,34734,0.1198,169697,0.1172
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,48.87,y9,483.565007,773197,2.8394,3727801,2.855,486.901097,272312,#N/A,1305690,#N/A,489.214872,35438,0.1301,171174,0.1311
