Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,45.52,y7,483.565007,283,0.0012,13232,0.013,486.901097,239644,#N/A,1014838,#N/A,489.214872,20,0.0001,13097,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,45.34,y7,483.565007,376,0.0013,9962,0.0078,486.901097,299486,#N/A,1270932,#N/A,489.214872,70,0.0002,10773,0.0085
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,45.37,y7,483.565007,319,0.0009,2665,0.0019,486.901097,343497,#N/A,1382463,#N/A,489.214872,285,0.0008,8265,0.006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,45.42,y7,483.565007,242,0.0007,5776,0.0041,486.901097,334008,#N/A,1408198,#N/A,489.214872,3,0,11639,0.0083
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,45.33,y7,483.565007,247,0.0005,8915,0.0044,486.901097,500628,#N/A,2015264,#N/A,489.214872,166,0.0003,14213,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,45.42,y7,483.565007,494,0.0009,9405,0.0044,486.901097,520155,#N/A,2128804,#N/A,489.214872,0,0,14371,0.0068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,45.4,y7,483.565007,689,0.0018,12530,0.0079,486.901097,379446,#N/A,1592792,#N/A,489.214872,17,0,11903,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,45.58,y7,483.565007,266,0.0007,13178,0.0084,486.901097,376725,#N/A,1565900,#N/A,489.214872,26,0.0001,11755,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,45.51,y7,483.565007,363,0.0012,5841,0.0048,486.901097,312988,#N/A,1215846,#N/A,489.214872,31,0.0001,12957,0.0107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,45.27,y7,483.565007,430,0.0013,11729,0.0086,486.901097,323358,#N/A,1357762,#N/A,489.214872,0,0,18589,0.0137
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,45.44,y7,483.565007,339,0.0012,3138,0.0028,486.901097,274196,#N/A,1138112,#N/A,489.214872,0,0,9915,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,45.13,y7,483.565007,1195,0.0032,6321,0.0039,486.901097,379192,#N/A,1625436,#N/A,489.214872,95,0.0003,14069,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,45.9,y4,483.565007,32,0.0001,4354,0.0035,486.901097,367641,#N/A,1260448,#N/A,489.214872,550,0.0015,8977,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,45.96,y4,483.565007,2029,0.0051,11527,0.0084,486.901097,400610,#N/A,1364925,#N/A,489.214872,1450,0.0036,5942,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,45.58,y4,483.565007,1322,0.0037,8522,0.0069,486.901097,354346,#N/A,1236432,#N/A,489.214872,5834,0.0165,19942,0.0161
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,45.93,y4,483.565007,2137,0.0068,7410,0.0067,486.901097,315161,#N/A,1108246,#N/A,489.214872,4575,0.0145,10028,0.009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,45.57,y4,483.565007,2518,0.0039,8004,0.0037,486.901097,639875,#N/A,2157360,#N/A,489.214872,1042,0.0016,8458,0.0039
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.09,y4,483.565007,153,0.0002,4271,0.002,486.901097,630268,#N/A,2130095,#N/A,489.214872,2350,0.0037,14184,0.0067
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,45.69,y4,483.565007,421,0.002,5053,0.0064,486.901097,212348,#N/A,783464,#N/A,489.214872,709,0.0033,5017,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,45.44,y4,483.565007,867,0.0025,7970,0.0067,486.901097,349123,#N/A,1184224,#N/A,489.214872,914,0.0026,10479,0.0088
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,45.48,y4,483.565007,507,0.0016,7221,0.0065,486.901097,307315,#N/A,1119336,#N/A,489.214872,812,0.0026,6419,0.0057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,45.34,y4,483.565007,40,0.0001,11092,0.0081,486.901097,377596,#N/A,1377575,#N/A,489.214872,1804,0.0048,7703,0.0056
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,45.52,y4,483.565007,152,0.0005,13232,0.013,486.901097,296052,#N/A,1014838,#N/A,489.214872,2977,0.0101,13097,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,45.34,y4,483.565007,1170,0.0033,9962,0.0078,486.901097,358140,#N/A,1270932,#N/A,489.214872,3660,0.0102,10773,0.0085
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,45.37,y4,483.565007,586,0.0014,2665,0.0019,486.901097,432727,#N/A,1382463,#N/A,489.214872,1686,0.0039,8265,0.006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,45.42,y4,483.565007,519,0.0013,5776,0.0041,486.901097,406479,#N/A,1408198,#N/A,489.214872,1969,0.0048,11639,0.0083
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,45.33,y4,483.565007,1327,0.0022,8915,0.0044,486.901097,595154,#N/A,2015264,#N/A,489.214872,3967,0.0067,14213,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,45.42,y4,483.565007,1648,0.0026,9405,0.0044,486.901097,627118,#N/A,2128804,#N/A,489.214872,2322,0.0037,14371,0.0068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,45.4,y4,483.565007,2074,0.0043,12530,0.0079,486.901097,481315,#N/A,1592792,#N/A,489.214872,2815,0.0058,11903,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,45.58,y4,483.565007,2016,0.0044,13178,0.0084,486.901097,458194,#N/A,1565900,#N/A,489.214872,524,0.0011,11755,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,45.51,y4,483.565007,206,0.0006,5841,0.0048,486.901097,361615,#N/A,1215846,#N/A,489.214872,1630,0.0045,12957,0.0107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,45.27,y4,483.565007,1215,0.0031,11729,0.0086,486.901097,395208,#N/A,1357762,#N/A,489.214872,2859,0.0072,18589,0.0137
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,45.44,y4,483.565007,218,0.0007,3138,0.0028,486.901097,316304,#N/A,1138112,#N/A,489.214872,1349,0.0043,9915,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,45.13,y4,483.565007,975,0.002,6321,0.0039,486.901097,476321,#N/A,1625436,#N/A,489.214872,1809,0.0038,14069,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,45.9,y9,483.565007,946,0.0034,4354,0.0035,486.901097,276504,#N/A,1260448,#N/A,489.214872,1826,0.0066,8977,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,45.96,y9,483.565007,1143,0.0038,11527,0.0084,486.901097,298557,#N/A,1364925,#N/A,489.214872,334,0.0011,5942,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,45.58,y9,483.565007,2724,0.0104,8522,0.0069,486.901097,262446,#N/A,1236432,#N/A,489.214872,1657,0.0063,19942,0.0161
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,45.93,y9,483.565007,1423,0.0057,7410,0.0067,486.901097,247633,#N/A,1108246,#N/A,489.214872,3162,0.0128,10028,0.009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,45.57,y9,483.565007,1102,0.0024,8004,0.0037,486.901097,451810,#N/A,2157360,#N/A,489.214872,3059,0.0068,8458,0.0039
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.09,y9,483.565007,1953,0.0042,4271,0.002,486.901097,461167,#N/A,2130095,#N/A,489.214872,1140,0.0025,14184,0.0067
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,45.69,y9,483.565007,1111,0.0069,5053,0.0064,486.901097,161621,#N/A,783464,#N/A,489.214872,985,0.0061,5017,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,45.44,y9,483.565007,1368,0.0057,7970,0.0067,486.901097,239538,#N/A,1184224,#N/A,489.214872,265,0.0011,10479,0.0088
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,45.48,y9,483.565007,1210,0.0052,7221,0.0065,486.901097,234309,#N/A,1119336,#N/A,489.214872,761,0.0032,6419,0.0057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,45.34,y9,483.565007,1546,0.0051,11092,0.0081,486.901097,304678,#N/A,1377575,#N/A,489.214872,1814,0.006,7703,0.0056
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,45.52,y9,483.565007,611,0.0029,13232,0.013,486.901097,211786,#N/A,1014838,#N/A,489.214872,1001,0.0047,13097,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,45.34,y9,483.565007,1041,0.0038,9962,0.0078,486.901097,273072,#N/A,1270932,#N/A,489.214872,84,0.0003,10773,0.0085
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,45.37,y9,483.565007,1292,0.0047,2665,0.0019,486.901097,273360,#N/A,1382463,#N/A,489.214872,1322,0.0048,8265,0.006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,45.42,y9,483.565007,1585,0.0052,5776,0.0041,486.901097,302913,#N/A,1408198,#N/A,489.214872,2857,0.0094,11639,0.0083
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,45.33,y9,483.565007,443,0.0011,8915,0.0044,486.901097,410765,#N/A,2015264,#N/A,489.214872,1500,0.0037,14213,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,45.42,y9,483.565007,2676,0.0059,9405,0.0044,486.901097,455297,#N/A,2128804,#N/A,489.214872,1610,0.0035,14371,0.0068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,45.4,y9,483.565007,946,0.0028,12530,0.0079,486.901097,333323,#N/A,1592792,#N/A,489.214872,2368,0.0071,11903,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,45.58,y9,483.565007,1237,0.0036,13178,0.0084,486.901097,342348,#N/A,1565900,#N/A,489.214872,2158,0.0063,11755,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,45.51,y9,483.565007,611,0.0027,5841,0.0048,486.901097,230641,#N/A,1215846,#N/A,489.214872,1263,0.0055,12957,0.0107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,45.27,y9,483.565007,3738,0.0131,11729,0.0086,486.901097,286197,#N/A,1357762,#N/A,489.214872,2494,0.0087,18589,0.0137
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,45.44,y9,483.565007,1416,0.0055,3138,0.0028,486.901097,258365,#N/A,1138112,#N/A,489.214872,1078,0.0042,9915,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,45.13,y9,483.565007,257,0.0007,6321,0.0039,486.901097,348794,#N/A,1625436,#N/A,489.214872,859,0.0025,14069,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,45.9,b4,483.565007,3257,0.01,4354,0.0035,486.901097,326162,#N/A,1260448,#N/A,489.214872,6561,0.0201,8977,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,45.96,b4,483.565007,6957,0.0204,11527,0.0084,486.901097,341692,#N/A,1364925,#N/A,489.214872,4103,0.012,5942,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,45.58,b4,483.565007,3725,0.0111,8522,0.0069,486.901097,336227,#N/A,1236432,#N/A,489.214872,12209,0.0363,19942,0.0161
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,45.93,b4,483.565007,3809,0.013,7410,0.0067,486.901097,292571,#N/A,1108246,#N/A,489.214872,2291,0.0078,10028,0.009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,45.57,b4,483.565007,3808,0.0068,8004,0.0037,486.901097,559683,#N/A,2157360,#N/A,489.214872,4356,0.0078,8458,0.0039
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.09,b4,483.565007,2135,0.0038,4271,0.002,486.901097,561880,#N/A,2130095,#N/A,489.214872,10694,0.019,14184,0.0067
