Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,46.19,y7,483.565007,0,0,868,0.0013,486.901097,161509,#N/A,649923,#N/A,489.214872,0,0,3037,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,46,y7,483.565007,0,0,1722,0.0024,486.901097,171708,#N/A,708711,#N/A,489.214872,0,0,2955,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,45.9,y7,483.565007,0,0,1693,0.0028,486.901097,149513,#N/A,594322,#N/A,489.214872,54,0.0004,5098,0.0086
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,45.92,y7,483.565007,0,0,398,0.0006,486.901097,149186,#N/A,632198,#N/A,489.214872,0,0,784,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,46.05,y7,483.565007,0,0,243,0.0004,486.901097,144893,#N/A,627807,#N/A,489.214872,3,0,1027,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,45.88,y7,483.565007,0,0,97,0.0002,486.901097,142319,#N/A,597363,#N/A,489.214872,0,0,302,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,45.99,y7,483.565007,26,0.0002,2976,0.0055,486.901097,126177,#N/A,542223,#N/A,489.214872,0,0,4550,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,45.89,y7,483.565007,0,0,739,0.0013,486.901097,135434,#N/A,582857,#N/A,489.214872,0,0,6555,0.0112
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,45.78,y7,483.565007,0,0,4328,0.0081,486.901097,123022,#N/A,534503,#N/A,489.214872,0,0,5644,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,45.94,y7,483.565007,0,0,2236,0.0031,486.901097,167554,#N/A,710203,#N/A,489.214872,0,0,2242,0.0032
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,45.77,y7,483.565007,0,0,833,0.0012,486.901097,182942,#N/A,719456,#N/A,489.214872,6,0,2468,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,45.66,y7,483.565007,0,0,1735,0.0027,486.901097,140091,#N/A,631596,#N/A,489.214872,0,0,5591,0.0089
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,45.66,y7,483.565007,0,0,2798,0.0042,486.901097,152387,#N/A,662831,#N/A,489.214872,0,0,6152,0.0093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,45.73,y7,483.565007,269279,2.621,1108436,2.5008,486.901097,102738,#N/A,443237,#N/A,489.214872,0,0,618,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,46.31,y4,483.565007,267,0.0012,929,0.0012,486.901097,227124,#N/A,748313,#N/A,489.214872,199,0.0009,312,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,46.38,y4,483.565007,364,0.0016,2230,0.0031,486.901097,229683,#N/A,725791,#N/A,489.214872,578,0.0025,2399,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,46.32,y4,483.565007,312,0.0016,564,0.0009,486.901097,197371,#N/A,639751,#N/A,489.214872,885,0.0045,2692,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,46.49,y4,483.565007,14,0.0001,1282,0.0024,486.901097,166688,#N/A,544738,#N/A,489.214872,79,0.0005,725,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,46.29,y4,483.565007,66,0.0004,487,0.0009,486.901097,177863,#N/A,571064,#N/A,489.214872,1214,0.0068,4944,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,46.35,y4,483.565007,291,0.0015,556,0.0008,486.901097,197882,#N/A,656995,#N/A,489.214872,17,0.0001,17,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,46.33,y4,483.565007,132,0.0008,203,0.0004,486.901097,173838,#N/A,565681,#N/A,489.214872,854,0.0049,1479,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,46.46,y4,483.565007,180,0.0009,282,0.0004,486.901097,210991,#N/A,693831,#N/A,489.214872,203,0.001,444,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,46.1,y4,483.565007,391,0.0025,2467,0.0049,486.901097,154391,#N/A,507757,#N/A,489.214872,397,0.0026,1671,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,46.03,y4,483.565007,66,0.0003,108,0.0002,486.901097,204800,#N/A,659508,#N/A,489.214872,217,0.0011,1854,0.0028
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,46.19,y4,483.565007,204,0.0011,868,0.0013,486.901097,185062,#N/A,649923,#N/A,489.214872,1179,0.0064,3037,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,46,y4,483.565007,1041,0.005,1722,0.0024,486.901097,208379,#N/A,708711,#N/A,489.214872,664,0.0032,2955,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,45.9,y4,483.565007,506,0.0028,1693,0.0028,486.901097,181647,#N/A,594322,#N/A,489.214872,1338,0.0074,5098,0.0086
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,45.92,y4,483.565007,296,0.0016,398,0.0006,486.901097,190477,#N/A,632198,#N/A,489.214872,34,0.0002,784,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,46.05,y4,483.565007,202,0.0011,243,0.0004,486.901097,188922,#N/A,627807,#N/A,489.214872,12,0.0001,1027,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,45.88,y4,483.565007,0,0,97,0.0002,486.901097,186154,#N/A,597363,#N/A,489.214872,250,0.0013,302,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,45.99,y4,483.565007,1349,0.0082,2976,0.0055,486.901097,164416,#N/A,542223,#N/A,489.214872,1474,0.009,4550,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,45.89,y4,483.565007,33,0.0002,739,0.0013,486.901097,182457,#N/A,582857,#N/A,489.214872,1764,0.0097,6555,0.0112
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,45.78,y4,483.565007,285,0.0018,4328,0.0081,486.901097,160443,#N/A,534503,#N/A,489.214872,460,0.0029,5644,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,45.94,y4,483.565007,517,0.0023,2236,0.0031,486.901097,224533,#N/A,710203,#N/A,489.214872,1245,0.0055,2242,0.0032
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,45.77,y4,483.565007,0,0,833,0.0012,486.901097,217121,#N/A,719456,#N/A,489.214872,161,0.0007,2468,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,45.66,y4,483.565007,223,0.0012,1735,0.0027,486.901097,185436,#N/A,631596,#N/A,489.214872,2025,0.0109,5591,0.0089
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,45.66,y4,483.565007,522,0.0026,2798,0.0042,486.901097,200196,#N/A,662831,#N/A,489.214872,1804,0.009,6152,0.0093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,45.73,y4,483.565007,353141,2.6672,1108436,2.5008,486.901097,132400,#N/A,443237,#N/A,489.214872,78,0.0006,618,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,46.31,y9,483.565007,74,0.0005,929,0.0012,486.901097,148445,#N/A,748313,#N/A,489.214872,57,0.0004,312,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,46.38,y9,483.565007,122,0.0008,2230,0.0031,486.901097,145742,#N/A,725791,#N/A,489.214872,199,0.0014,2399,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,46.32,y9,483.565007,65,0.0005,564,0.0009,486.901097,128013,#N/A,639751,#N/A,489.214872,671,0.0052,2692,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,46.49,y9,483.565007,236,0.0022,1282,0.0024,486.901097,106993,#N/A,544738,#N/A,489.214872,0,0,725,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,46.29,y9,483.565007,319,0.0029,487,0.0009,486.901097,108904,#N/A,571064,#N/A,489.214872,928,0.0085,4944,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,46.35,y9,483.565007,0,0,556,0.0008,486.901097,132885,#N/A,656995,#N/A,489.214872,0,0,17,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,46.33,y9,483.565007,0,0,203,0.0004,486.901097,103711,#N/A,565681,#N/A,489.214872,625,0.006,1479,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,46.46,y9,483.565007,5,0,282,0.0004,486.901097,146997,#N/A,693831,#N/A,489.214872,36,0.0002,444,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,46.1,y9,483.565007,98,0.001,2467,0.0049,486.901097,99922,#N/A,507757,#N/A,489.214872,706,0.0071,1671,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,46.03,y9,483.565007,0,0,108,0.0002,486.901097,131173,#N/A,659508,#N/A,489.214872,0,0,1854,0.0028
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,46.19,y9,483.565007,3,0,868,0.0013,486.901097,131599,#N/A,649923,#N/A,489.214872,694,0.0053,3037,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,46,y9,483.565007,0,0,1722,0.0024,486.901097,154168,#N/A,708711,#N/A,489.214872,381,0.0025,2955,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,45.9,y9,483.565007,61,0.0006,1693,0.0028,486.901097,105866,#N/A,594322,#N/A,489.214872,666,0.0063,5098,0.0086
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,45.92,y9,483.565007,38,0.0003,398,0.0006,486.901097,123249,#N/A,632198,#N/A,489.214872,62,0.0005,784,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,46.05,y9,483.565007,4,0,243,0.0004,486.901097,126175,#N/A,627807,#N/A,489.214872,0,0,1027,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,45.88,y9,483.565007,1,0,97,0.0002,486.901097,107612,#N/A,597363,#N/A,489.214872,0,0,302,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,45.99,y9,483.565007,56,0.0005,2976,0.0055,486.901097,107806,#N/A,542223,#N/A,489.214872,569,0.0053,4550,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,45.89,y9,483.565007,61,0.0005,739,0.0013,486.901097,115859,#N/A,582857,#N/A,489.214872,1004,0.0087,6555,0.0112
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,45.78,y9,483.565007,293,0.0026,4328,0.0081,486.901097,110892,#N/A,534503,#N/A,489.214872,332,0.003,5644,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,45.94,y9,483.565007,1061,0.0073,2236,0.0031,486.901097,144554,#N/A,710203,#N/A,489.214872,2,0,2242,0.0032
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,45.77,y9,483.565007,6,0,833,0.0012,486.901097,146017,#N/A,719456,#N/A,489.214872,383,0.0026,2468,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,45.66,y9,483.565007,34,0.0003,1735,0.0027,486.901097,130301,#N/A,631596,#N/A,489.214872,1264,0.0097,5591,0.0089
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,45.66,y9,483.565007,499,0.0036,2798,0.0042,486.901097,139314,#N/A,662831,#N/A,489.214872,1038,0.0075,6152,0.0093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,45.73,y9,483.565007,218642,2.3211,1108436,2.5008,486.901097,94199,#N/A,443237,#N/A,489.214872,0,0,618,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,46.31,b4,483.565007,587,0.0031,929,0.0012,486.901097,190118,#N/A,748313,#N/A,489.214872,56,0.0003,312,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,46.38,b4,483.565007,1744,0.0092,2230,0.0031,486.901097,189987,#N/A,725791,#N/A,489.214872,1616,0.0085,2399,0.0033
