Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,46.55,y7,483.565007,316785,1.6485,1315914,1.6806,486.901097,192161,#N/A,783010,#N/A,489.214872,29882,0.1555,108600,0.1387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,46.55,y7,483.565007,326707,1.73,1362491,1.7135,486.901097,188843,#N/A,795160,#N/A,489.214872,22606,0.1197,106433,0.1339
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,45.71,y7,483.565007,187384,1.5664,831269,1.5589,486.901097,119629,#N/A,533236,#N/A,489.214872,18096,0.1513,81941,0.1537
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,45.77,y7,483.565007,205196,1.757,855505,1.7875,486.901097,116786,#N/A,478596,#N/A,489.214872,16550,0.1417,67558,0.1412
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,46.58,y7,483.565007,484454,2.7806,2063942,2.8448,486.901097,174229,#N/A,725508,#N/A,489.214872,23049,0.1323,108280,0.1492
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,46.58,y7,483.565007,409286,2.7487,1706763,2.6159,486.901097,148901,#N/A,652446,#N/A,489.214872,18968,0.1274,86481,0.1325
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.2,y4,483.565007,555421,2.583,1841436,2.5803,486.901097,215031,#N/A,713652,#N/A,489.214872,29823,0.1387,98521,0.1381
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.19,y4,483.565007,547348,2.9571,1748009,2.8085,486.901097,185096,#N/A,622399,#N/A,489.214872,29216,0.1578,83565,0.1343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.14,y4,483.565007,401144,2.858,1302777,2.943,486.901097,140361,#N/A,442668,#N/A,489.214872,20590,0.1467,76025,0.1717
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.09,y4,483.565007,465719,2.6849,1472612,2.5317,486.901097,173460,#N/A,581664,#N/A,489.214872,28823,0.1662,82948,0.1426
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,46.19,y4,483.565007,406992,2.2226,1342419,2.2208,486.901097,183113,#N/A,604462,#N/A,489.214872,22354,0.1221,69157,0.1144
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,46.12,y4,483.565007,431438,2.4679,1424503,2.5785,486.901097,174820,#N/A,552445,#N/A,489.214872,24793,0.1418,84976,0.1538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,46.13,y4,483.565007,686022,3.5647,2165256,3.4272,486.901097,192451,#N/A,631787,#N/A,489.214872,29287,0.1522,92542,0.1465
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,46.03,y4,483.565007,695907,3.4451,2270253,3.4772,486.901097,202000,#N/A,652899,#N/A,489.214872,26069,0.1291,93324,0.1429
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,46.12,y4,483.565007,522897,3.1136,1696923,3.0914,486.901097,167941,#N/A,548912,#N/A,489.214872,26208,0.1561,83406,0.1519
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,46.05,y4,483.565007,511865,3.0475,1632973,2.9254,486.901097,167961,#N/A,558214,#N/A,489.214872,22825,0.1359,71546,0.1282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,46.01,y4,483.565007,492103,2.206,1628355,2.2177,486.901097,223077,#N/A,734268,#N/A,489.214872,40247,0.1804,121400,0.1653
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,46.03,y4,483.565007,422519,2.2358,1394971,2.2535,486.901097,188981,#N/A,619034,#N/A,489.214872,31622,0.1673,102020,0.1648
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,46.1,y4,483.565007,428237,1.7697,1401738,1.7612,486.901097,241979,#N/A,795894,#N/A,489.214872,27486,0.1136,90385,0.1136
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,46.2,y4,483.565007,423931,1.7723,1388821,1.7364,486.901097,239196,#N/A,799848,#N/A,489.214872,39358,0.1645,115567,0.1445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,46.3,y4,483.565007,390745,1.9528,1230215,1.8666,486.901097,200091,#N/A,659063,#N/A,489.214872,30744,0.1536,93765,0.1423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,46.33,y4,483.565007,352246,1.7228,1152382,1.6888,486.901097,204465,#N/A,682372,#N/A,489.214872,28920,0.1414,98372,0.1442
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,46.64,y4,483.565007,355766,1.4696,1167214,1.4693,486.901097,242089,#N/A,794422,#N/A,489.214872,22706,0.0938,82667,0.1041
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,46.61,y4,483.565007,357132,1.4838,1210278,1.5366,486.901097,240689,#N/A,787631,#N/A,489.214872,30656,0.1274,106444,0.1351
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,46.55,y4,483.565007,392207,1.6298,1315914,1.6806,486.901097,240654,#N/A,783010,#N/A,489.214872,31081,0.1292,108600,0.1387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,46.55,y4,483.565007,417267,1.813,1362491,1.7135,486.901097,230156,#N/A,795160,#N/A,489.214872,36686,0.1594,106433,0.1339
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,45.71,y4,483.565007,264290,1.6071,831269,1.5589,486.901097,164455,#N/A,533236,#N/A,489.214872,25775,0.1567,81941,0.1537
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,45.77,y4,483.565007,254397,1.7175,855505,1.7875,486.901097,148117,#N/A,478596,#N/A,489.214872,19361,0.1307,67558,0.1412
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,46.58,y4,483.565007,656938,3.0121,2063942,2.8448,486.901097,218097,#N/A,725508,#N/A,489.214872,33160,0.152,108280,0.1492
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,46.58,y4,483.565007,512823,2.4681,1706763,2.6159,486.901097,207779,#N/A,652446,#N/A,489.214872,24849,0.1196,86481,0.1325
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.2,y9,483.565007,372362,2.4686,1841436,2.5803,486.901097,150839,#N/A,713652,#N/A,489.214872,17552,0.1164,98521,0.1381
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.19,y9,483.565007,352305,2.6807,1748009,2.8085,486.901097,131420,#N/A,622399,#N/A,489.214872,14472,0.1101,83565,0.1343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.14,y9,483.565007,270578,2.8769,1302777,2.943,486.901097,94053,#N/A,442668,#N/A,489.214872,16998,0.1807,76025,0.1717
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.09,y9,483.565007,289538,2.2474,1472612,2.5317,486.901097,128830,#N/A,581664,#N/A,489.214872,18231,0.1415,82948,0.1426
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,46.19,y9,483.565007,267451,1.9871,1342419,2.2208,486.901097,134592,#N/A,604462,#N/A,489.214872,11414,0.0848,69157,0.1144
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,46.12,y9,483.565007,282139,2.6487,1424503,2.5785,486.901097,106522,#N/A,552445,#N/A,489.214872,18156,0.1704,84976,0.1538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,46.13,y9,483.565007,438362,3.4353,2165256,3.4272,486.901097,127604,#N/A,631787,#N/A,489.214872,20033,0.157,92542,0.1465
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,46.03,y9,483.565007,452107,3.4656,2270253,3.4772,486.901097,130457,#N/A,652899,#N/A,489.214872,19920,0.1527,93324,0.1429
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,46.12,y9,483.565007,331953,2.9264,1696923,3.0914,486.901097,113435,#N/A,548912,#N/A,489.214872,14701,0.1296,83406,0.1519
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,46.05,y9,483.565007,325643,2.9882,1632973,2.9254,486.901097,108977,#N/A,558214,#N/A,489.214872,12719,0.1167,71546,0.1282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,46.01,y9,483.565007,329016,2.1933,1628355,2.2177,486.901097,150013,#N/A,734268,#N/A,489.214872,22681,0.1512,121400,0.1653
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,46.03,y9,483.565007,285616,2.1742,1394971,2.2535,486.901097,131364,#N/A,619034,#N/A,489.214872,20502,0.1561,102020,0.1648
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,46.1,y9,483.565007,275006,1.6409,1401738,1.7612,486.901097,167590,#N/A,795894,#N/A,489.214872,20410,0.1218,90385,0.1136
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,46.2,y9,483.565007,284935,1.6936,1388821,1.7364,486.901097,168247,#N/A,799848,#N/A,489.214872,23184,0.1378,115567,0.1445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,46.3,y9,483.565007,246013,1.6757,1230215,1.8666,486.901097,146809,#N/A,659063,#N/A,489.214872,15827,0.1078,93765,0.1423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,46.33,y9,483.565007,233185,1.5782,1152382,1.6888,486.901097,147750,#N/A,682372,#N/A,489.214872,19379,0.1312,98372,0.1442
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,46.64,y9,483.565007,241236,1.4536,1167214,1.4693,486.901097,165959,#N/A,794422,#N/A,489.214872,16841,0.1015,82667,0.1041
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,46.61,y9,483.565007,258860,1.5534,1210278,1.5366,486.901097,166637,#N/A,787631,#N/A,489.214872,18723,0.1124,106444,0.1351
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,46.55,y9,483.565007,269620,1.7618,1315914,1.6806,486.901097,153037,#N/A,783010,#N/A,489.214872,22555,0.1474,108600,0.1387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,46.55,y9,483.565007,284387,1.6301,1362491,1.7135,486.901097,174464,#N/A,795160,#N/A,489.214872,20765,0.119,106433,0.1339
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,45.71,y9,483.565007,170384,1.5368,831269,1.5589,486.901097,110872,#N/A,533236,#N/A,489.214872,18367,0.1657,81941,0.1537
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,45.77,y9,483.565007,173164,1.8783,855505,1.7875,486.901097,92194,#N/A,478596,#N/A,489.214872,13975,0.1516,67558,0.1412
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,46.58,y9,483.565007,390500,2.5891,2063942,2.8448,486.901097,150822,#N/A,725508,#N/A,489.214872,20313,0.1347,108280,0.1492
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,46.58,y9,483.565007,347429,2.5582,1706763,2.6159,486.901097,135809,#N/A,652446,#N/A,489.214872,17163,0.1264,86481,0.1325
